Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
30,20,Clark Phillips III,Utah,CB,2022-06-21,First Round,,Utah,Pac 12,25
31,2,Zion Nelson,Miami (FL),OT,2022-06-21,First Round,,Florida,ACC,25
32,26,Zion Tupuola-Fetui,Washington,EDGE,2022-06-21,First Round,,Washington,Pac 12,25
33,29,Anthony Richardson,Florida,QB,2022-06-21,9,NEW YORK GIANTS,Florida,SEC,25
34,26,Henry To'oto'o,Alabama,LB,2022-06-21,First Round,,Alabama,SEC,25
35,33,Tony Grimes,North Carolina,CB,2022-06-21,First Round,,North Carolina,ACC,25
36,34,Jaquelin Roy,LSU,DL,2022-06-21,First Round,,Louisiana,SEC,20
37,37,Anton Harrison,Oklahoma,OT,2022-06-21,First Round,,Oklahoma,Big 12,20
38,36,Felix Anudike-Uzomah,Kansas State,EDGE,2022-06-21,First Round,,Kansas,Big 12,20
39,37,Zach Harrison,Ohio State,EDGE,2022-06-21,First Round,,Ohio,Big Ten,20
40,24,Jordan Battle,Alabama,S,2022-06-21,First Round,,Alabama,SEC,20
41,23,Marvin Mims,Oklahoma,WR,2022-06-21,First Round,,Oklahoma,Big 12,20
42,20,Jalen Catalon,Arkansas,S,2022-06-21,31,TAMPA BAY BUCCANEERS,Arkansas,SEC,20
43,21,Malachi Moore,Alabama,S,2022-06-21,First Round,,Alabama,SEC,20
44,34,Gervon Dexter,Florida,DL,2022-06-21,First Round,,Florida,SEC,20
45,22,Quentin Johnston,TCU,WR,2022-06-21,20,BALTIMORE RAVENS,Texas,Big 12,20
46,33,Habakkuk Baldonado,Pitt,EDGE,2022-06-21,First Round,,Pennsylvania,ACC,20
47,31,Justin Flowe,Oregon,LB,2022-06-21,28,DETROIT LIONS,Oregon,Pac 12,20
48,7,Tanner McKee,Stanford,QB,2022-06-21,First Round,,California,Pac 12,20
49,36,Devin Leary,NC State,QB,2022-06-21,First Round,,North Carolina,ACC,20
50,26,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-06-21,First Round,,Texas,Big 12,20
51,38,Dawand Jones,Ohio State,OT,2022-06-21,First Round,,Ohio,Big Ten,20
52,10,Jaxson Kirkland,Washington,OT,2022-06-21,30,KANSAS CITY CHIEFS,Washington,Pac 12,20
53,42,Sean Tucker,Syracuse,RB,2022-06-21,First Round,,New York,ACC,20
54,39,Jermaine Burton,Alabama,WR,2022-06-21,First Round,,Alabama,SEC,20
55,40,Hendon Hooker,Tennessee,QB,2022-06-21,First Round,,Tennessee,SEC,20
56,41,Tank Bigsby,Auburn,RB,2022-06-21,First Round,,Alabama,SEC,20
57,42,Kyu Blu Kelly,Stanford,CB,2022-06-21,First Round,,California,Pac 12,20
58,46,Sam LaPorta,Iowa,TE,2022-06-21,First Round,,Iowa,Big Ten,20
59,47,Garrett Williams,Syracuse,CB,2022-06-21,First Round,,New York,ACC,20
60,30,Broderick Jones,Georgia,OT,2022-06-21,First Round,,Georgia,SEC,15
61,59,Zay Flowers,Boston College,WR,2022-06-21,First Round,,Massachusetts,ACC,15
62,61,Andre Carter II,Army,EDGE,2022-06-21,First Round,,Kansas,FBS - Independent,15
63,60,Darnell Wright,Tennessee,OT,2022-06-21,First Round,,Tennessee,SEC,15
64,62,Brenton Cox Jr.,Florida,EDGE,2022-06-21,First Round,,Florida,SEC,15
65,63,Tykee Smith,Georgia,S,2022-06-21,,,Georgia,SEC,15
66,43,Rakim Jarrett,Maryland,WR,2022-06-21,,,Maryland,Big Ten,15
67,54,Darnell Washington,Georgia,TE,2022-06-21,,,Georgia,SEC,15
68,68,Noah Daniels,TCU,CB,2022-06-21,,,Texas,Big 12,15
69,59,Zacch Pickens,South Carolina,DL,2022-06-21,,,South Carolina,SEC,15
70,70,Jordan Morgan,Arizona,OT,2022-06-21,,,Arizona,Pac 12,15
71,23,Spencer Rattler,South Carolina,QB,2022-06-21,,,South Carolina,SEC,10
72,22,Phil Jurkovec,Boston College,QB,2022-06-21,,,Massachusetts,ACC,10
73,1,Jarrett Patterson,Notre Dame,IOL,2022-06-21,,,Indiana,FBS - Independent,10
74,62,Michael Turk,Oklahoma,P,2022-06-21,,,Oklahoma,Big 12,10
75,21,Zach Evans,Ole Miss,RB,2022-06-21,,,Mississippi,SEC,10
76,18,Dontay Demus Jr.,Maryland,WR,2022-06-21,,,Maryland,Big Ten,10
77,27,Derick Hall,Auburn,EDGE,2022-06-21,,,Alabama,SEC,10
78,44,Cameron Ward,Washington State,QB,2022-06-21,,,Washington,Pac 12,10
79,34,Will McDonald IV,Iowa State,DL,2022-06-21,,,Iowa,Big 12,10
80,35,Byron Young,Alabama,DL,2022-06-21,,,Alabama,SEC,10
81,51,Sedrick Van Pran,Georgia,IOL,2022-06-21,,,Georgia,SEC,10
82,31,Robert Scott Jr.,Florida State,OT,2022-06-21,,,Florida,ACC,10
83,66,Ricky Stromberg,Arkansas,IOL,2022-06-21,,,Arkansas,SEC,10
84,41,Emil Ekiyor Jr.,Alabama,IOL,2022-06-21,,,Alabama,SEC,10
85,28,D.J. Uiagalelei,Clemson,QB,2022-06-21,,,South Carolina,ACC,10
86,39,Akeem Dent,Florida State,S,2022-06-21,,,Florida,ACC,10
87,53,Javion Cohen,Alabama,IOL,2022-06-21,,,Alabama,SEC,10
88,72,Matthew Jones,Ohio State,IOL,2022-06-21,,,Ohio,Big Ten,10
89,78,Julian Fleming,Ohio State,WR,2022-06-21,,,Ohio,Big Ten,10
90,75,Chase Brown,Illinois,RB,2022-06-21,,,Illinois,Big Ten,10
91,74,O'Cyrus Torrence,Florida,IOL,2022-06-21,,,Florida,SEC,10
92,2,Tyler Davis,Clemson,DL,2022-06-21,,,South Carolina,ACC,10
93,21,Ryan Hayes,Michigan,OT,2022-06-21,,,Michigan,Big Ten,10
94,29,Devon Achane,Texas A&M,RB,2022-06-21,,,Texas,SEC,10
95,47,Andrew Vorhees,USC,OT,2022-06-21,,,California,Pac 12,10
96,39,Blake Freeland,BYU,OT,2022-06-21,21,ARIZONA CARDINALS,Utah,FBS - Independent,10
97,86,Calijah Kancey,Pitt,DL,2022-06-21,,,Pennsylvania,ACC,10
98,65,Emmanuel Forbes,Mississippi State,CB,2022-06-21,,,Mississippi,SEC,10
99,11,Cameron Latu,Alabama,TE,2022-06-21,,,Alabama,SEC,10
100,31,Grayson McCall,Coastal Carolina,QB,2022-06-21,,,South Carolina,FCS,10
101,84,Lathan Ransom,Ohio State,S,2022-06-21,,,Ohio,Big Ten,8
102,32,Brennan Armstrong,Virginia,QB,2022-06-21,,,Virginia,ACC,8
103,77,Zach Charbonnet,UCLA,RB,2022-06-21,,,California,Pac 12,8
104,78,DeMarvion Overshown,Texas,EDGE,2022-06-21,,,Texas,Big 12,8
105,81,Parker Washington,Penn State,WR,2022-06-21,,,Pennsylvania,Big Ten,8
106,54,Ainias Smith,Texas A&M,WR,2022-06-21,,,Texas,SEC,8
107,44,Carter Warren,Pitt,OT,2022-06-21,,,Pennsylvania,ACC,8
108,66,Jaren Hall,BYU,QB,2022-06-21,,,Utah,FBS - Independent,8
109,72,Connor Galvin,Baylor,OT,2022-06-21,,,Texas,Big 12,8
110,48,Justin Eboigbe,Alabama,DL,2022-06-21,,,Alabama,SEC,8
111,92,Rashad Torrence II,Florida,S,2022-06-21,,,Florida,SEC,8
112,85,Avery Young,Rutgers,CB,2022-06-21,,,New Jersey,Big Ten,8
113,40,Jahleel Billingsley,Texas,TE,2022-06-21,,,Texas,Big 12,8
114,101,Andrew Raym,Oklahoma,IOL,2022-06-21,,,Oklahoma,Big 12,8
115,115,Storm Duck,North Carolina,CB,2022-06-21,,,North Carolina,ACC,8
116,105,Cedric Tillman,Tennessee,WR,2022-06-21,,,Tennessee,SEC,8
117,90,Owen Pappoe,Auburn,LB,2022-06-21,,,Alabama,SEC,8
118,91,Jaylon Jones,Texas A&M,CB,2022-06-21,,,Texas,SEC,8
119,93,Riley Moss,Iowa,CB,2022-06-21,,,Iowa,Big Ten,8
120,110,Tyree Wilson,Texas Tech,DL,2022-06-21,,,Texas,Big 12,8
121,50,Jack Campbell,Iowa,LB,2022-06-21,,,Iowa,Big Ten,7
122,112,Kei'Trel Clark,Louisville,CB,2022-06-21,,,Kentucky,ACC,7
123,97,Nick Broeker,Ole Miss,OT,2022-06-21,,,Mississippi,SEC,7
124,49,Willie Lampkin,Coastal Carolina,IOL,2022-06-21,,,South Carolina,FCS,7
125,93,Brian Branch,Alabama,CB,2022-06-21,,,Alabama,SEC,7
126,100,J.L. Skinner,Boise State,S,2022-06-21,,,Idaho,FBS - Mountain West,7
127,108,Chris Smith II,Georgia,S,2022-06-21,,,Georgia,SEC,7
128,109,Chris Rodriguez Jr.,Kentucky,RB,2022-06-21,,,Kentucky,SEC,7
129,95,Jaheim Bell,South Carolina,TE,2022-06-21,,,South Carolina,SEC,7
130,112,Ventrell Miller,Florida,EDGE,2022-06-21,,,Florida,SEC,7
131,113,Ali Gaye,LSU,EDGE,2022-06-21,,,Louisiana,SEC,7
132,109,Mohamed Ibrahim,Minnesota,RB,2022-06-21,,,Minnesota,Big Ten,7
133,68,Eric Gray,Oklahoma,RB,2022-06-21,,,Oklahoma,Big 12,7
134,116,Edefuan Ulofoshio,Washington,LB,2022-06-21,,,Washington,Pac 12,7
135,30,Kedon Slovis,Pitt,QB,2022-06-21,,,Pennsylvania,ACC,7
136,86,Walker Parks,Clemson,OT,2022-06-21,,,South Carolina,ACC,7
137,89,Tyler Batty,BYU,DL,2022-06-21,,,Utah,FBS - Independent,7
138,63,John Michael Schmitz,Minnesota,IOL,2022-06-21,,,Minnesota,Big Ten,7
139,101,Ronnie Bell,Michigan,WR,2022-06-21,,,Michigan,Big Ten,7
140,42,Justin Rogers,Kentucky,DL,2022-06-21,,,Kentucky,SEC,7
141,84,Jalen Cropper,Fresno State,WR,2022-06-21,,,California,FBS - Mountain West,7
142,52,Jaelyn Duncan,Maryland,OT,2022-06-21,,,Maryland,Big Ten,7
143,109,Christian Mahogany,Boston College,IOL,2022-06-21,,,Massachusetts,ACC,7
144,105,Cooper Beebe,Kansas State,OT,2022-06-21,,,Kansas,Big 12,7
145,66,Jayden Reed,Michigan State,WR,2022-06-21,,,Michigan,Big Ten,7
146,138,Jordan McFadden,Clemson,IOL,2022-06-21,,,South Carolina,ACC,7
147,63,Bumper Pool,Arkansas,LB,2022-06-21,,,Arkansas,SEC,7
148,111,Cameron Brown,Ohio State,CB,2022-06-21,,,Ohio,Big Ten,7
149,12,J.T. Daniels,West Virginia,QB,2022-06-21,,,West Virginia,Big 12,7
150,128,T.J. Bass,Oregon,IOL,2022-06-21,,,Oregon,Pac 12,7
151,137,Nick Andersen,Wake Forest,S,2022-06-21,,,North Carolina,ACC,6
152,134,Jalen McMillan,Washington,WR,2022-06-21,,,Washington,Pac 12,6
153,135,Tyler Grubbs,Louisiana Tech,LB,2022-06-21,,,Louisiana,FBS - CUSA,6
154,136,Noah Ruggles,Ohio State,K,2022-06-21,,,Ohio,Big Ten,6
155,52,K.J. Henry,Clemson,EDGE,2022-06-21,,,South Carolina,ACC,6
156,130,Jammie Robinson,Florida State,S,2022-06-21,,,Florida,ACC,6
157,76,Jadon Haselwood,Arkansas,WR,2022-06-21,,,Arkansas,SEC,6
158,115,Ronnie Hickman,Ohio State,S,2022-06-21,,,Ohio,Big Ten,6
159,137,Jake Moody,Michigan,K,2022-06-21,,,Michigan,Big Ten,6
160,94,Jacoby Windmon,Michigan State,LB,2022-06-21,,,Michigan,Big Ten,6
161,147,Theo Johnson,Penn State,TE,2022-06-21,,,Pennsylvania,Big Ten,6
162,1,Kevin Harris,Georgia Tech,EDGE,2022-06-21,,,Georgia,ACC,6
163,138,Will Reichard,Alabama,K,2022-06-21,,,Alabama,SEC,6
164,2,D.J. Dale,Alabama,DL,2022-06-21,,,Alabama,SEC,6
165,140,Kendall Milton,Georgia,RB,2022-06-21,,,Georgia,SEC,6
166,146,Aki Ogunbiyi,Texas A&M,IOL,2022-06-21,,,Texas,SEC,6
167,142,Konata Mumpfield,Pitt,WR,2022-06-21,,,Pennsylvania,ACC,6
168,144,Jalen Berger,Michigan State,RB,2022-06-21,,,Michigan,Big Ten,6
169,65,Ben Sims,Baylor,TE,2022-06-21,,,Texas,Big 12,6
170,90,Zak Zinter,Michigan,OT,2022-06-21,,,Michigan,Big Ten,6
171,148,Layden Robinson,Texas A&M,IOL,2022-06-21,,,Texas,SEC,6
172,110,Cam Hart,Notre Dame,CB,2022-06-21,,,Indiana,FBS - Independent,6
173,147,Richard Jibunor,Troy,DL,2022-06-21,,,Alabama,FBS - Sun Belt,6
174,1,Merlin Robertson,Arizona State,LB,2022-06-21,,,Arizona,Pac 12,6
175,149,Jordan Toles,LSU,S,2022-06-21,,,Louisiana,SEC,6
176,157,A.T. Perry,Wake Forest,WR,2022-06-21,,,North Carolina,ACC,6
177,1,Cade Hall,San Jose State,EDGE,2022-06-21,,,California,FBS - Mountain West,6
178,77,Cameron Rising,Utah,QB,2022-06-21,,,Utah,Pac 12,6
179,71,Kris Abrams-Draine,Missouri,CB,2022-06-21,,,Missouri,SEC,6
180,150,Stephen Dix Jr.,Florida State,LB,2022-06-21,,,Florida,ACC,6
181,151,Christian Morgan,Baylor,S,2022-06-21,,,Texas,Big 12,5
182,151,Stefon Thompson,Syracuse,LB,2022-06-21,,,New York,ACC,5
183,128,Erick All,Michigan,TE,2022-06-21,,,Michigan,Big Ten,5
184,127,Jack Nelson,Wisconsin,OT,2022-06-21,,,Wisconsin,Big Ten,5
185,115,Akheem Mesidor,Miami (FL),DL,2022-06-21,,,Florida,ACC,5
186,142,Khari Coleman,Ole Miss,EDGE,2022-06-21,,,Mississippi,SEC,5
187,160,Zach Frazier,West Virginia,IOL,2022-06-21,,,West Virginia,Big 12,5
188,174,Olusegun Oluwatimi,Michigan,IOL,2022-06-21,,,Michigan,Big Ten,5
189,147,Viliami Fehoko,San Jose State,EDGE,2022-06-21,,,California,FBS - Mountain West,5
190,164,Benjamin Yurosek,Stanford,TE,2022-06-21,,,California,Pac 12,5
191,65,DeMarcco Hellams,Alabama,S,2022-06-21,,,Alabama,SEC,5
192,69,Dalton Kincaid,Utah,TE,2022-06-21,,,Utah,Pac 12,5
193,170,Fabien Lovett,Florida State,DL,2022-06-21,,,Florida,ACC,5
194,175,E.J. Williams,Clemson,WR,2022-06-21,,,South Carolina,ACC,5
195,178,D.J. Graham,Oklahoma,CB,2022-06-21,,,Oklahoma,Big 12,5
196,180,Antwane Wells Jr.,James Madison,WR,2022-06-21,,,Virginia,FCS,5
197,72,Will Mallory,Miami (FL),TE,2022-06-21,,,Florida,ACC,5
198,191,Noah Gindorff,North Dakota State,TE,2022-06-21,,,North Dakota,FCS,5
199,105,Trey Dean III,Florida,S,2022-06-21,,,Florida,SEC,5
200,183,Maurice Smith,Florida State,IOL,2022-06-21,,,Florida,ACC,5
201,103,Robert Cooper,Florida State,DL,2022-06-21,,,Florida,ACC,5
202,185,Chris Tyree,Notre Dame,RB,2022-06-21,,,Indiana,FBS - Independent,5
203,153,Drew Sanders,Arkansas,LB,2022-06-21,,,Arkansas,SEC,5
204,189,Tucker Kraft,South Dakota State,TE,2022-06-21,,,South Dakota,FCS,5
205,90,Jake Haener,Fresno State,QB,2022-06-21,,,California,FBS - Mountain West,5
206,155,Jordan Burch,South Carolina,DL,2022-06-21,,,South Carolina,SEC,5
207,193,Kenny McIntosh,Georgia,RB,2022-06-21,,,Georgia,SEC,5
208,197,Campbell Barrington,BYU,IOL,2022-06-21,,,Utah,FBS - Independent,5
209,184,Jacob Cowing,Arizona,WR,2022-06-21,,,Arizona,Pac 12,5
210,199,Luke Wypler,Ohio State,IOL,2022-06-21,,,Ohio,Big Ten,5
211,195,Khris Bogle,Michigan State,EDGE,2022-06-21,,,Michigan,Big Ten,5
212,157,Sav'ell Smalls,Washington,LB,2022-06-21,,,Washington,Pac 12,5
213,202,Jeremy Banks,Tennessee,LB,2022-06-21,,,Tennessee,SEC,5
214,101,Malik Cunningham,Louisville,QB,2022-06-21,,,Kentucky,ACC,5
215,197,Jay Ward,LSU,S,2022-06-21,,,Louisiana,SEC,5
216,159,Alex Forsyth,Oregon,IOL,2022-06-21,,,Oregon,Pac 12,5
217,197,Grayson Murphy,UCLA,EDGE,2022-06-21,,,California,Pac 12,5
218,114,Austin Stogner,South Carolina,TE,2022-06-21,,,South Carolina,SEC,5
219,199,Isaiah Davis,South Dakota State,RB,2022-06-21,,,South Dakota,FCS,5
220,200,Andrew Gentry,Michigan,OT,2022-06-21,,,Michigan,Big Ten,5
221,78,Payton Wilson,NC State,EDGE,2022-06-21,,,North Carolina,ACC,5
222,88,Lukas Van Ness,Iowa,DL,2022-06-21,,,Iowa,Big Ten,5
223,203,Dorian Strong,Virginia Tech,CB,2022-06-21,,,Virginia,ACC,5
224,204,Chidozie Nwankwo,Houston,DL,2022-06-21,,,Texas,FBS - AAC,5
225,207,Isaiah Land,Florida A&M,EDGE,2022-06-21,,,Florida,FCS,5
226,158,Chris Braswell,Alabama,EDGE,2022-06-21,,,Alabama,SEC,5
227,210,Tyler Beach,Wisconsin,OT,2022-06-21,,,Wisconsin,Big Ten,5
228,196,Gee Scott Jr.,Ohio State,TE,2022-06-21,,,Ohio,Big Ten,5
229,216,Lannden Zanders,Clemson,S,2022-06-21,,,South Carolina,ACC,5
230,70,Ochaun Mathis,Texas,DL,2022-06-21,,,Texas,Big 12,5
231,164,Jalen Redmond,Oklahoma,DL,2022-06-21,,,Oklahoma,Big 12,5
232,223,Isaiah Neyor,Texas,WR,2022-06-21,,,Texas,Big 12,5
233,2,Demani Richardson,Texas A&M,S,2022-06-21,,,Texas,SEC,5
234,2,Kenderick Duncan Jr.,Louisville,S,2022-06-21,,,Kentucky,ACC,5
235,166,E.J. Smith,Stanford,RB,2022-06-21,,,California,Pac 12,5
236,101,P.J. Mustipher,Penn State,DL,2022-06-21,,,Pennsylvania,Big Ten,5
237,103,Mike Jones Jr.,LSU,LB,2022-06-21,,,Louisiana,SEC,5
238,231,Mohamoud Diabate,Utah,LB,2022-06-21,,,Utah,Pac 12,5
239,75,Jayden Daniels,LSU,QB,2022-06-21,,,Louisiana,SEC,5
240,93,Jacob Gall,Baylor,IOL,2022-06-21,,,Texas,Big 12,5
241,29,Jonathan Mingo,Ole Miss,WR,2022-06-21,,,Mississippi,SEC,5
242,226,Marcus Valdez,Boston College,DL,2022-06-21,,,Massachusetts,ACC,5
243,176,Turner Corcoran,Nebraska,OT,2022-06-21,,,Nebraska,Big Ten,5
244,67,Dontae Bull,Fresno State,OT,2022-06-21,,,California,FBS - Mountain West,5
245,106,Sam Hartman,Wake Forest,QB,2022-06-21,,,North Carolina,ACC,5
246,69,Tyrique Stevenson,Miami (FL),CB,2022-06-21,,,Florida,ACC,5
247,70,Mekhi Garner,LSU,CB,2022-06-21,,,Louisiana,SEC,5
248,96,Deuce Vaughn,Kansas State,RB,2022-06-21,,,Kansas,Big 12,5
249,101,Kavosiey Smoke,Kentucky,RB,2022-06-21,,,Kentucky,SEC,5
250,123,Tyler Harrell,Alabama,WR,2022-06-21,,,Alabama,SEC,5
251,130,Adisa Isaac,Penn State,DL,2022-06-21,,,Pennsylvania,Big Ten,2
252,5,Josh Whyle,Cincinnati,TE,2022-06-21,,,Ohio,FBS - AAC,2
253,31,Will Rogers,Mississippi State,QB,2022-06-21,,,Mississippi,SEC,2
254,125,Colby Wooden,Auburn,EDGE,2022-06-21,,,Alabama,SEC,2
255,96,Siaki Ika,Baylor,DL,2022-06-21,,,Texas,Big 12,2
256,140,Jestin Jacobs,Iowa,LB,2022-06-21,,,Iowa,Big Ten,2
257,173,David Spaulding,North Carolina,CB,2022-06-21,,,North Carolina,ACC,2
258,139,Cornelius Johnson,Michigan,WR,2022-06-21,,,Michigan,Big Ten,2
259,163,Keytaon Thompson,Virginia,WR,2022-06-21,,,Virginia,ACC,2
260,5,Patrick Paul,Houston,OT,2022-06-21,,,Texas,FBS - AAC,2
261,169,Courtland Ford,USC,OT,2022-06-21,,,California,Pac 12,2
262,40,Robert Beal Jr.,Georgia,EDGE,2022-06-21,,,Georgia,SEC,2
263,5,Kemore Gamble,UCF,TE,2022-06-21,,,Florida,FBS - AAC,2
264,2,Jalen Green,Mississippi State,CB,2022-06-21,,,Mississippi,SEC,2
265,8,D'Jordan Strong,Coastal Carolina,CB,2022-06-21,,,South Carolina,FCS,2
266,3,Jalen Graham,Purdue,S,2022-06-21,,,Indiana,Big Ten,2
267,4,Moro Ojomo,Texas,DL,2022-06-21,,,Texas,Big 12,2
268,5,Aaron Frost,Nevada,IOL,2022-06-21,,,Nevada,FBS - Mountain West,2
269,1,Christian Jones,Texas,OT,2022-06-21,,,Texas,Big 12,2
270,6,Donovan Jennings,South Florida,OT,2022-06-21,,,Florida,FBS - AAC,2
271,7,Jaydon Grant,Oregon State,CB,2022-06-21,,,Oregon,Pac 12,2
272,8,Chamarri Conner,Virginia Tech,S,2022-06-21,,,Virginia,ACC,2
273,11,Ifeanyi Maijeh,Rutgers,DL,2022-06-21,,,New Jersey,Big Ten,2
274,148,Jay Toia,UCLA,DL,2022-06-21,,,California,Pac 12,2
275,149,De'Jahn Warren,Jackson State,CB,2022-06-21,,,Mississippi,FCS,2
276,151,Demond Demas,Texas A&M,WR,2022-06-21,,,Texas,SEC,2
277,152,Dontae Manning,Oregon,CB,2022-06-21,,,Oregon,Pac 12,2
278,159,Demarkcus Bowman,Florida,RB,2022-06-21,,,Florida,SEC,2
279,161,Chad Lindberg,Georgia,OT,2022-06-21,,,Georgia,SEC,2
280,162,Chris Morris,Texas A&M,IOL,2022-06-21,,,Texas,SEC,2
281,163,Demorie Tate,Florida State,CB,2022-06-21,,,Florida,ACC,2
282,164,Derek Wingo,Florida,LB,2022-06-21,,,Florida,SEC,2
283,165,Donell Harris Jr.,Texas A&M,EDGE,2022-06-21,,,Texas,SEC,2
284,168,Jalen Rivers,Miami (FL),OT,2022-06-21,,,Florida,ACC,2
285,171,Jordan Johnson,Notre Dame,WR,2022-06-21,,,Indiana,FBS - Independent,2
286,174,Myles Hinton,Stanford,OT,2022-06-21,,,California,Pac 12,2
287,175,Trey Wedig,Wisconsin,OT,2022-06-21,,,Wisconsin,Big Ten,2
288,178,Desmond Evans,North Carolina,EDGE,2022-06-21,,,North Carolina,ACC,2
289,179,Jeff Sims,Georgia Tech,QB,2022-06-21,,,Georgia,ACC,2
290,180,Troy Omeire,Texas,WR,2022-06-21,,,Texas,Big 12,2
291,183,Fred Davis II,Clemson,CB,2022-06-21,,,South Carolina,ACC,2
292,185,Alfred Collins,Texas,EDGE,2022-06-21,,,Texas,Big 12,2
293,186,Blake Corum,Michigan,RB,2022-06-21,,,Michigan,Big Ten,2
294,188,Chantz Williams,Miami (FL),EDGE,2022-06-21,,,Florida,ACC,2
295,190,Cody Simon,Ohio State,LB,2022-06-21,,,Ohio,Big Ten,2
296,191,DeMonte Capehart,Clemson,DL,2022-06-21,,,South Carolina,ACC,2
297,192,DeaMonte Trayanum,Arizona State,RB,2022-06-21,,,Arizona,Pac 12,2
298,193,Demon Clowney,Ole Miss,EDGE,2022-06-21,,,Mississippi,SEC,2
299,194,Demouy Kennedy,Alabama,LB,2022-06-21,,,Alabama,SEC,2
300,197,Haynes King,Texas A&M,QB,2022-06-21,,,Texas,SEC,2
301,198,Hudson Card,Texas,QB,2022-06-21,,,Texas,Big 12,1
302,199,Ja'Qurious Conley,North Carolina,S,2022-06-21,,,North Carolina,ACC,1
303,200,Jalen Kimber,Florida,CB,2022-06-21,,,Florida,SEC,1
304,201,Jase McClellan,Alabama,RB,2022-06-21,,,Alabama,SEC,1
305,202,Key Lawrence,Oklahoma,S,2022-06-21,,,Oklahoma,Big 12,1
306,203,Ladarius Tennison,Ole Miss,S,2022-06-21,,,Mississippi,SEC,1
307,205,M.J. Sherman,Georgia,LB,2022-06-21,,,Georgia,SEC,1
308,206,Malcolm Greene,Clemson,S,2022-06-21,,,South Carolina,ACC,1
309,207,MarShawn Lloyd,South Carolina,RB,2022-06-21,,,South Carolina,SEC,1
310,208,McKinnley Jackson,Texas A&M,DL,2022-06-21,,,Texas,SEC,1
311,209,Reggie Grimes,Oklahoma,EDGE,2022-06-21,,,Oklahoma,Big 12,1
312,210,Rylie Mills,Notre Dame,EDGE,2022-06-21,,,Indiana,FBS - Independent,1
313,212,Tate Ratledge,Georgia,OT,2022-06-21,,,Georgia,SEC,1
314,214,Zykeivous Walker,Auburn,DL,2022-06-21,,,Alabama,SEC,1
315,215,Jayson Jones,Auburn,DL,2022-06-21,,,Alabama,SEC,1
316,216,Dwight McGlothern,Arkansas,CB,2022-06-21,,,Arkansas,SEC,1
