Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
309,163,Cade Hall,San Jose State,EDGE,2021-10-10,,,California,FBS - Mountain West,1
310,133,Ellis Brooks,Penn State,LB,2021-10-10,,,Pennsylvania,Big Ten,1
311,259,Tyrese Robinson,Oklahoma,IOL,2021-10-10,,,Oklahoma,Big 12,1
312,171,Kalon Barnes,Baylor,CB,2021-10-10,,,Texas,Big 12,1
313,176,Connor Galvin,Baylor,OT,2021-10-10,,,Texas,Big 12,1
314,174,Drew White,Notre Dame,LB,2021-10-10,,,Indiana,FBS - Independent,1
315,176,Dell Pettus,Troy,S,2021-10-10,,,Alabama,FBS - Sun Belt,1
316,176,Bo Melton,Rutgers,WR,2021-10-10,,,New Jersey,Big Ten,1
317,75,Master Teague III,Ohio State,RB,2021-10-10,,,Ohio,Big Ten,1
318,270,Jameson Williams,Alabama,WR,2021-10-10,,,Alabama,SEC,1
319,250,De'Jahn Warren,Jackson State,CB,2021-10-10,,,Mississippi,FCS,1
320,43,Frank Ladson Jr.,Clemson,WR,2021-10-10,,,South Carolina,ACC,1
321,210,Chris Autman-Bell,Minnesota,WR,2021-10-10,,,Minnesota,Big Ten,1
322,86,Colby Wooden,Auburn,DL,2021-10-10,,,Alabama,SEC,1
323,312,Quay Walker,Georgia,LB,2021-10-10,,,Georgia,SEC,1
324,118,Joey Porter Jr.,Penn State,CB,2021-10-10,,,Pennsylvania,Big Ten,1
325,118,Amari Gainer,Florida State,LB,2021-10-10,,,Florida,ACC,1
326,133,Brian Asamoah II,Oklahoma,LB,2021-10-10,,,Oklahoma,Big 12,1
327,97,Brock Purdy,Iowa State,QB,2021-10-10,,,Iowa,Big 12,1
328,122,Robert Cooper,Florida State,DL,2021-10-10,,,Florida,ACC,1
329,83,Kana'i Mauga,USC,LB,2021-10-10,,,California,Pac 12,1
330,95,Ben Petrula,Boston College,IOL,2021-10-10,,,Massachusetts,ACC,1
331,235,Jordan Wright,Kentucky,EDGE,2021-10-10,,,Kentucky,SEC,1
332,65,Damone Clark,LSU,LB,2021-10-10,,,Louisiana,SEC,1
333,69,James Empey,BYU,IOL,2021-10-10,,,Utah,FBS - Independent,1
334,198,Deslin Alexandre,Pitt,DL,2021-10-10,,,Pennsylvania,ACC,1
335,253,Decobie Durant,South Carolina State,CB,2021-10-10,,,South Carolina,FCS,1
336,208,Chandler Jones,Louisville,CB,2021-10-10,,,Kentucky,ACC,1
337,234,Otito Ogbonnia,UCLA,DL,2021-10-10,,,California,Pac 12,1
338,172,Bralen Trahan,Louisville,S,2021-10-10,,,Kentucky,ACC,1
339,97,Jake Hansen,Illinois,LB,2021-10-10,,,Illinois,Big Ten,1
340,121,Nate Landman,Colorado,LB,2021-10-10,,,Colorado,Pac 12,1
341,204,D'Jordan Strong,Coastal Carolina,CB,2021-10-10,,,South Carolina,FCS,1
342,230,Tyree Johnson,Texas A&M,EDGE,2021-10-10,,,Texas,SEC,1
343,206,Daniel Wright,Alabama,S,2021-10-10,,,Alabama,SEC,1
344,190,Bru McCoy,USC,WR,2021-10-10,,,California,Pac 12,1
345,209,Ifeanyi Maijeh,Rutgers,DL,2021-10-10,,,New Jersey,Big Ten,1
346,211,Keondre Coburn,Texas,DL,2021-10-10,,,Texas,Big 12,1
347,173,Jerrod Clark,Coastal Carolina,DL,2021-10-10,,,South Carolina,FCS,1
348,198,Caden McDonald,San Diego State,LB,2021-10-10,,,California,FBS - Mountain West,1
349,218,Diego Fagot,Navy,LB,2021-10-10,,,Maryland,FBS - AAC,1
350,76,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-10-10,,,Indiana,FBS - Independent,1
351,206,Carlton Martial,Troy,LB,2021-10-10,,,Alabama,FBS - Sun Belt,1
352,221,Omar Speights,Oregon State,LB,2021-10-10,,,Oregon,Pac 12,1
353,223,Kadofi Wright,Buffalo,LB,2021-10-10,,,New York,FBS - MAC,1
354,142,Braden Galloway,Clemson,TE,2021-10-10,,,South Carolina,ACC,1
355,225,Delarrin Turner-Yell,Oklahoma,S,2021-10-10,,,Oklahoma,Big 12,1
356,228,Hayes Maples,Southern Miss,LB,2021-10-10,,,Mississippi,FBS - CUSA,1
357,117,Jordan Williams,Virginia Tech,DL,2021-10-10,,,Virginia,ACC,1
358,232,Silas Kelly,Coastal Carolina,LB,2021-10-10,,,South Carolina,FCS,1
359,204,Cam'Ron Harris,Miami (FL),RB,2021-10-10,,,Florida,ACC,1
360,210,Charleston Rambo,Miami (FL),WR,2021-10-10,,,Florida,ACC,1
361,235,Tyler Grubbs,Louisiana Tech,LB,2021-10-10,,,Louisiana,FBS - CUSA,1
362,236,Lyn-J Dixon,Clemson,RB,2021-10-10,,,South Carolina,ACC,1
363,207,Chad Muma,Wyoming,LB,2021-10-10,,,Wyoming,FBS - Mountain West,1
364,240,Darius Muasau,Hawaii,LB,2021-10-10,,,Hawaii,FBS - Mountain West,1
365,241,Malaesala Aumavae-Laulu,Oregon,IOL,2021-10-10,,,Oregon,Pac 12,1
366,193,Bumper Pool,Arkansas,LB,2021-10-10,,,Arkansas,SEC,1
367,243,Nolan Turner,Clemson,S,2021-10-10,,,South Carolina,ACC,1
368,237,D.J. Davidson,Arizona State,DL,2021-10-10,,,Arizona,Pac 12,1
369,37,Cameron Goode,California,LB,2021-10-10,,,California,Pac 12,1
370,183,Brandon Martin,Ball State,LB,2021-10-10,,,Indiana,FBS - MAC,1
371,247,Troy Brown,Central Michigan,LB,2021-10-10,,,Michigan,FBS - MAC,1
372,46,Chase Lucas,Arizona State,CB,2021-10-10,,,Arizona,Pac 12,1
373,248,Isaiah Moore,NC State,LB,2021-10-10,,,North Carolina,ACC,1
374,200,Caleb Johnson,UCLA,LB,2021-10-10,,,California,Pac 12,1
375,253,Nick Jackson,Virginia,LB,2021-10-10,,,Virginia,ACC,1
376,215,Chris Steele,USC,CB,2021-10-10,,,California,Pac 12,1
377,256,Justin Wright,Tulsa,LB,2021-10-10,,,Oklahoma,FBS - AAC,1
378,257,James Patterson,Buffalo,LB,2021-10-10,,,New York,FBS - MAC,1
379,234,D'Marco Jackson,Appalachian State,LB,2021-10-10,,,North Carolina,FBS - Sun Belt,1
380,260,Trevor Harmanson,UTSA,LB,2021-10-10,,,Texas,FBS - CUSA,1
381,261,Jacob Copeland,Florida,WR,2021-10-10,,,Florida,SEC,1
382,262,James Cook,Georgia,RB,2021-10-10,,,Georgia,SEC,1
383,263,Tre Swilling,Georgia Tech,CB,2021-10-10,,,Georgia,ACC,1
384,119,Peyton Hendershot,Indiana,TE,2021-10-10,,,Indiana,Big Ten,1
385,268,Jyaire Shorter,North Texas,WR,2021-10-10,,,Texas,FBS - CUSA,1
386,230,Corey Gaynor,Miami (FL),IOL,2021-10-10,,,Florida,ACC,1
387,138,Calijah Kancey,Pitt,DL,2021-10-10,,,Pennsylvania,ACC,1
388,272,Trey Palmer,LSU,WR,2021-10-10,,,Louisiana,SEC,1
389,192,Trae Barry,Jacksonville State,TE,2021-10-10,,,Alabama,FCS,1
390,276,Nick Ford,Utah,IOL,2021-10-10,,,Utah,Pac 12,1
391,254,Dee Wiggins,Miami (FL),WR,2021-10-10,,,Florida,ACC,1
392,54,Paul Grattan,UCLA,IOL,2021-10-10,,,California,Pac 12,1
393,280,Ja'Von Hicks,Cincinnati,S,2021-10-10,,,Ohio,FBS - AAC,1
394,280,Dylan Wonnum,South Carolina,OT,2021-10-10,,,South Carolina,SEC,1
395,88,Tyler Vrabel,Boston College,OT,2021-10-10,,,Massachusetts,ACC,1
396,141,Al Blades Jr.,Miami (FL),CB,2021-10-10,,,Florida,ACC,1
397,223,Cole Schneider,UCF,IOL,2021-10-10,,,Florida,FBS - AAC,1
398,157,Amari Burney,Florida,S,2021-10-10,,,Florida,SEC,1
399,289,Nesta Jade Silvera,Miami (FL),DL,2021-10-10,,,Florida,ACC,1
400,290,Vincent Gray,Michigan,CB,2021-10-10,,,Michigan,Big Ten,1
401,291,Tariqious Tisdale,Ole Miss,DL,2021-10-10,,,Mississippi,SEC,1
402,294,Josh Paschal,Kentucky,EDGE,2021-10-10,,,Kentucky,SEC,1
403,269,Donovan Jennings,South Florida,OT,2021-10-10,,,Florida,FBS - AAC,1
404,289,Pat Fields,Oklahoma,S,2021-10-10,,,Oklahoma,Big 12,1
405,140,Dorian Thompson-Robinson,UCLA,QB,2021-10-10,,,California,Pac 12,1
406,290,Jaylon Robinson,UCF,WR,2021-10-10,,,Florida,FBS - AAC,1
407,291,John Ridgeway,Arkansas,DL,2021-10-10,,,Arkansas,SEC,1
408,296,Nick Figueroa,USC,EDGE,2021-10-10,,,California,Pac 12,1
409,236,SirVocea Dennis,Pitt,LB,2021-10-10,,,Pennsylvania,ACC,1
410,261,Yusuf Corker,Kentucky,S,2021-10-10,,,Kentucky,SEC,1
411,238,Dallas Gant,Ohio State,LB,2021-10-10,,,Ohio,Big Ten,1
412,115,Adisa Isaac,Penn State,DL,2021-10-10,,,Pennsylvania,Big Ten,1
413,251,DeMarcco Hellams,Alabama,S,2021-10-10,,,Alabama,SEC,1
414,277,Elijah Cooks,Nevada,WR,2021-10-10,,,Nevada,FBS - Mountain West,1
415,278,Jammie Robinson,Florida State,CB,2021-10-10,,,Florida,ACC,1
416,285,Noah Cain,Penn State,RB,2021-10-10,,,Pennsylvania,Big Ten,1
417,297,Xavier Williams,Alabama,WR,2021-10-10,,,Alabama,SEC,1
418,64,Jalen Virgil,Appalachian State,WR,2021-10-10,,,North Carolina,FBS - Sun Belt,1
419,325,Jequez Ezzard,Sam Houston State,WR,2021-10-10,,,Texas,FCS,1
420,315,Marcel Brooks,TCU,S,2021-10-10,,,Texas,Big 12,1
421,152,Alex Forsyth,Oregon,IOL,2021-10-10,,,Oregon,Pac 12,1
422,315,Tyler Badie,Missouri,RB,2021-10-10,,,Missouri,SEC,1
423,129,Aaron Hansford,Texas A&M,LB,2021-10-10,,,Texas,SEC,1
424,132,Ali Fayad,Western Michigan,LB,2021-10-10,,,Michigan,FBS - MAC,1
425,163,Aubrey Solomon,Tennessee,DL,2021-10-10,,,Tennessee,SEC,1
426,100,Austin Deculus,LSU,OT,2021-10-10,,,Louisiana,SEC,1
427,115,Austin Jones,Stanford,RB,2021-10-10,,,California,Pac 12,1
428,97,Ayodele Adeoye,Texas,EDGE  Texas,2021-10-10,,,Texas,Big 12,1
429,171,Baylor Cupp,Texas A&M,TE,2021-10-10,,,Texas,SEC,1
430,145,Big Kat Bryant,Auburn,EDGE,2021-10-10,,,Alabama,SEC,1
431,174,Bijan Robinson,Texas,RB,2021-10-10,,,Texas,Big 12,1
432,51,Bo Bauer,Notre Dame,LB,2021-10-10,,,Indiana,FBS - Independent,1
433,191,Bryan Hudson,Virginia Tech,IOL,2021-10-10,,,Virginia,ACC,1
434,133,Byron Young,Alabama,DL,2021-10-10,,,Alabama,SEC,1
435,201,Caleb Jones,Indiana,OT,2021-10-10,,,Indiana,Big Ten,1
436,209,Changa Hodge,Virginia Tech,WR,2021-10-10,,,Virginia,ACC,1
437,137,Chase Allen,Iowa State,TE,2021-10-10,,,Iowa,Big 12,1
438,211,Chase Garbers,California,QB,2021-10-10,,,California,Pac 12,1
439,216,Chris Turner,Missouri,EDGE,2021-10-10,,,Missouri,SEC,1
440,36,Christian Tutt,Auburn,CB,2021-10-10,,,Alabama,SEC,1
441,222,Cole Fotheringham,Utah,TE,2021-10-10,,,Utah,Pac 12,1
442,228,Cordale Flott,LSU,CB,2021-10-10,,,Louisiana,SEC,1
443,181,Darnell Jefferies,Clemson,DL  Clemson,2021-10-10,,,South Carolina,ACC,1
444,180,David Ugwoegbu,Oklahoma,LB,2021-10-10,,,Oklahoma,Big 12,1
445,57,Demetrius Taylor,Appalachian State,EDGE,2021-10-10,,,North Carolina,FBS - Sun Belt,1
446,72,Dimitri Moore,Vanderbilt,LB,2021-10-10,,,Tennessee,SEC,1
447,127,Dishon McNary,Central Michigan,CB,2021-10-10,,,Michigan,FBS - MAC,1
448,267,Dom Peterson,Nevada,DL,2021-10-10,,,Nevada,FBS - Mountain West,1
449,84,Drew Seers,Lindenwood,LB,2021-10-10,,,Missouri,D2,1
450,158,Durrell Johnson,Liberty,EDGE,2021-10-10,,,Virginia,FCS,1
451,113,Dustin Crum,Kent State,QB,2021-10-10,,,Ohio,FBS - MAC,1
452,59,Glen Logan,LSU,DL,2021-10-10,,,Louisiana,SEC,1
453,85,Graham Mertz,Wisconsin,QB,2021-10-10,,,Wisconsin,Big Ten,1
454,125,Isaac Slade-Matautia,Oregon,LB,2021-10-10,,,Oregon,Pac 12,1
455,313,JaTarvious Whitlow,Auburn,RB,2021-10-10,,,Alabama,SEC,1
456,38,Jack Jones,Arizona State,CB,2021-10-10,,,Arizona,Pac 12,1
457,316,Jack Wohlabaugh,Duke,IOL,2021-10-10,,,North Carolina,ACC,1
458,146,Jaelyn Duncan,Maryland,OT,2021-10-10,,,Maryland,Big Ten,1
459,353,Joey Blount,Virginia,S,2021-10-10,,,Virginia,ACC,1
460,355,John Emery Jr.,LSU,RB,2021-10-10,,,Louisiana,SEC,1
461,357,Johnny Johnson III,Oregon,WR,2021-10-10,,,Oregon,Pac 12,1
462,48,Jordan Reid,Michigan State,IOL,2021-10-10,,,Michigan,Big Ten,1
463,47,Josh Ross,Michigan,LB,2021-10-10,,,Michigan,Big Ten,1
464,51,Josh Sills,Oklahoma State,IOL,2021-10-10,,,Oklahoma,Big 12,1
465,368,Joshua Ezeudu,North Carolina,IOL,2021-10-10,,,North Carolina,ACC,1
466,372,K.D. Nixon,Colorado,WR,2021-10-10,,,Colorado,Pac 12,1
467,141,K.J. Henry,Clemson,EDGE,2021-10-10,,,South Carolina,ACC,1
468,84,Keaontay Ingram,Texas,RB,2021-10-10,,,Texas,Big 12,1
469,379,Kenderick Duncan Jr.,Georgia Southern,S,2021-10-10,,,Georgia,FBS - Sun Belt,1
470,58,Kenny Pickett,Pitt,QB,2021-10-10,,,Pennsylvania,ACC,1
471,116,Kobe Jones,Ole Miss,DL,2021-10-10,,,Mississippi,SEC,1
472,16,Kobie Whiteside,Missouri,DL,2021-10-10,,,Missouri,SEC,1
473,105,Lakia Henry,Ole Miss,LB,2021-10-10,,,Mississippi,SEC,1
474,94,Leon O'Neal Jr.,Texas A&M,S,2021-10-10,,,Texas,SEC,1
475,148,Malik Cunningham,Louisville,QB,2021-10-10,,,Kentucky,ACC,1
476,53,Marcelino Ball,Indiana,CB,2021-10-10,,,Indiana,Big Ten,1
477,412,Matt Allen,Michigan State,IOL,2021-10-10,,,Michigan,Big Ten,1
478,415,Max Duggan,TCU,QB,2021-10-10,,,Texas,Big 12,1
479,418,Michael Penix Jr.,Indiana,QB,2021-10-10,,,Indiana,Big Ten,1
480,61,Myles Jones,Texas A&M,CB,2021-10-10,,,Texas,SEC,1
481,439,Nykeim Johnson,Syracuse,WR,2021-10-10,,,New York,ACC,1
482,106,Quentin Lake,UCLA,S,2021-10-10,,,California,Pac 12,1
483,451,R.J. Roderick,South Carolina,S,2021-10-10,,,South Carolina,SEC,1
484,453,Raleigh Texada,Baylor,CB,2021-10-10,,,Texas,Big 12,1
485,33,Reed Blankenship,Middle Tennessee State,S,2021-10-10,,,Tennessee,FBS - CUSA,1
486,458,Roger Cray,Western Kentucky,CB,2021-10-10,,,Kentucky,FBS - CUSA,1
487,127,Sean Clifford,Penn State,QB,2021-10-10,,,Pennsylvania,Big Ten,1
488,466,Shane Lee,Alabama,LB,2021-10-10,,,Alabama,SEC,1
489,74,T.J. Carter,Memphis,CB,2021-10-10,,,Tennessee,FBS - AAC,1
490,141,Tanner Morgan,Minnesota,QB,2021-10-10,,,Minnesota,Big Ten,1
491,479,Taulia Tagovailoa,Maryland,QB,2021-10-10,,,Maryland,Big Ten,1
492,136,Taylor Riggins,Buffalo,EDGE,2021-10-10,,,New York,FBS - MAC,1
493,135,Trace Ford,Oklahoma State,EDGE,2021-10-10,,,Oklahoma,Big 12,1
494,497,Trey Knox,Arkansas,WR,2021-10-10,,,Arkansas,SEC,1
495,131,Ty Chandler,Tennessee,RB,2021-10-10,,,Tennessee,SEC,1
496,71,Tyreke Johnson,Ohio State,CB,2021-10-10,,,Ohio,Big Ten,1
497,98,Tyrone Truesdell,Auburn,DL,2021-10-10,,,Alabama,SEC,1
498,106,Will Mallory,Miami (FL),TE,2021-10-10,,,Florida,ACC,1
499,179,Woodi Washington,Oklahoma,CB,2021-10-10,,,Oklahoma,Big 12,1
500,128,Xavier Henderson,Michigan State,S,2021-10-10,,,Michigan,Big Ten,1
501,52,Zach McCloud,Miami (FL),LB,2021-10-10,,,Florida,ACC,1
502,115,Zaire Mitchell,Notre Dame,TE,2021-10-10,,,Indiana,FBS - Independent,1
