Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,253,Dan Jackson,Georgia,S,2025-03-12,,,Georgia,SEC,1
313,182,Tyreem Powell,Rutgers,LB,2025-03-12,,,New Jersey,Big Ten,1
314,233,Cam Horsley,Boston College,DL,2025-03-12,,,Massachusetts,ACC,1
315,213,Jailin Walker,Indiana,LB,2025-03-12,,,Indiana,Big Ten,1
316,316,Bam Martin-Scott,South Carolina,LB,2025-03-12,,,South Carolina,SEC,1
317,282,Shaun Dolac,Buffalo,LB,2025-03-12,,,New York,FBS - MAC,1
318,301,Tyler Loop,Arizona,K,2025-03-12,,,Arizona,Big 12,1
319,276,Seth Henigan,Memphis,QB,2025-03-12,,,Tennessee,FBS - AAC,1
320,194,Hayden Conner,Texas,IOL,2025-03-12,,,Texas,SEC,1
321,171,Samuel Brown,Miami (FL),WR,2025-03-12,,,Florida,ACC,1
322,310,Alex Mastromanno,Florida State,P,2025-03-12,,,Florida,ACC,1
323,104,Simeon Barrow Jr.,Miami (FL),DL,2025-03-12,,,Florida,ACC,1
324,146,Elijhah Badger,Florida,WR,2025-03-12,,,Florida,SEC,1
325,278,Jacolby George,Miami (FL),WR,2025-03-12,,,Florida,ACC,1
326,203,Sean Martin,West Virginia,DL,2025-03-12,,,West Virginia,Big 12,1
327,327,Torricelli Simpkins III,South Carolina,IOL,2025-03-12,,,South Carolina,SEC,1
328,328,Elijah Simmons,Tennessee,DL,2025-03-12,,,Tennessee,SEC,1
329,188,Marcus Tate,Clemson,IOL,2025-03-12,,,South Carolina,ACC,1
330,294,Mario Anderson,Memphis,RB,2025-03-12,,,Tennessee,FBS - AAC,1
331,328,Keondre Jackson,Illinois State,S,2025-03-12,,,Illinois,FCS,1
332,208,Malik Verdon,Iowa State,S,2025-03-12,,,Iowa,Big 12,1
333,233,Jackson Woodard,UNLV,LB,2025-03-12,,,Nevada,FBS - Mountain West,1
334,186,Eli Cox,Kentucky,IOL,2025-03-12,,,Kentucky,SEC,1
335,335,Steve Linton,Baylor,EDGE,2025-03-12,,,Texas,Big 12,1
336,250,Debo Williams,South Carolina,LB,2025-03-12,,,South Carolina,SEC,1
337,310,Cam'Ron Silmon Craig,Colorado,S,2025-03-12,,,Colorado,Big 12,1
338,338,DeAndre Jules,South Carolina,DL,2025-03-12,,,South Carolina,SEC,1
339,280,J.J. Weaver,Kentucky,EDGE,2025-03-12,,,Kentucky,SEC,1
340,314,Jacob Gardner,Colorado State,IOL,2025-03-12,,,Colorado,FBS - Mountain West,1
341,341,Marcus Harris,California,CB,2025-03-12,,,California,ACC,1
342,206,Donovan Smith,Houston,QB,2025-03-12,,,Texas,Big 12,1
343,185,Andrew Armstrong,Arkansas,WR,2025-03-12,,,Arkansas,SEC,1
344,180,Shilo Sanders,Colorado,S,2025-03-12,,,Colorado,Big 12,1
345,308,Drew Moss,Colorado State,IOL,2025-03-12,,,Colorado,FBS - Mountain West,1
346,330,Kai Kroeger,South Carolina,P,2025-03-12,,,South Carolina,SEC,1
347,270,Addison West,Western Michigan,IOL,2025-03-12,,,Michigan,FBS - MAC,1
348,266,Johnathan Edwards,Tulane,CB,2025-03-12,,,Louisiana,FBS - AAC,1
349,296,Marques Cox,Kentucky,OT,2025-03-12,,,Kentucky,SEC,1
350,278,Adin Huntington,Tulane,DL,2025-03-12,,,Louisiana,FBS - AAC,1
351,182,Glendon Miller,Maryland,S,2025-03-12,,,Maryland,Big Ten,1
352,300,Nash Jones,Texas State,IOL,2025-03-12,,,Texas,FBS - Sun Belt,1
353,127,Gus Hartwig,Purdue,IOL,2025-03-12,,,Indiana,Big Ten,1
354,245,Isas Waxter,Villanova,CB,2025-03-12,,,Pennsylvania,FCS,1
355,215,Jasheen Davis,Wake Forest,EDGE,2025-03-12,,,North Carolina,ACC,1
356,277,Jackson Meeks,Syracuse,WR,2025-03-12,,,New York,ACC,1
357,280,Graham Mertz,Florida,QB,2025-03-12,,,Florida,SEC,1
358,180,Nash Hutmacher,Nebraska,DL,2025-03-12,,,Nebraska,Big Ten,1
359,188,Davin Vann,NC State,DL,2025-03-12,,,North Carolina,ACC,1
360,289,Chaz Chambliss,Georgia,EDGE,2025-03-12,,,Georgia,SEC,1
361,294,Isheem Young,North Texas,S,2025-03-12,,,Texas,FBS - AAC,1
362,295,Davonte Brown,Florida State,CB,2025-03-12,,,Florida,ACC,1
363,297,Jerjuan Newton,Toledo,WR,2025-03-12,,,Ohio,FBS - MAC,1
364,298,R.J. Moten,Florida,S,2025-03-12,,,Florida,SEC,1
365,257,Malcolm Ray,Rutgers,DL,2025-03-12,,,New Jersey,Big Ten,1
366,179,Corey Thornton,Louisville,CB,2025-03-12,,,Kentucky,ACC,1
367,301,Woodi Washington,Oklahoma,CB,2025-03-12,,,Oklahoma,SEC,1
368,302,Greedy Vance Jr.,USC,CB,2025-03-12,,,California,Big Ten,1
369,206,Shamari Simmons,Arizona State,CB,2025-03-12,,,Arizona,Big 12,1
370,196,David Gbenda,Texas,LB,2025-03-12,,,Texas,SEC,1
371,307,Moose Muhammad III,Texas A&M,WR,2025-03-12,,,Texas,SEC,1
372,308,D'Eryk Jackson,Kentucky,LB,2025-03-12,,,Kentucky,SEC,1
373,309,Jared Penning,Northern Iowa,OT,2025-03-12,,,Iowa,FCS,1
374,281,Chandler Martin,Memphis,LB,2025-03-12,,,Tennessee,FBS - AAC,1
375,146,Will Sheppard,Colorado,WR,2025-03-12,,,Colorado,Big 12,1
376,173,Ryan Fitzgerald,Florida State,K,2025-03-12,,,Florida,ACC,1
377,201,Jay Toia,UCLA,DL,2025-03-12,,,California,Big Ten,1
378,239,Rivaldo Fairweather,Auburn,TE,2025-03-12,,,Alabama,SEC,1
379,180,Thor Griffith,Louisville,DL,2025-03-12,,,Kentucky,ACC,1
380,268,Timothy McKay,NC State,IOL,2025-03-12,,,North Carolina,ACC,1
381,184,Marcus Wehr,Montana State,IOL,2025-03-12,,,Montana,FCS,1
382,295,Bryce Cabeldue,Kansas,IOL,2025-03-12,,,Kansas,Big 12,1
383,275,Robert McDaniel,Jackson State,S,2025-03-12,,,Mississippi,FCS,1
384,240,Amin Vanover,Penn State,EDGE,2025-03-12,,,Pennsylvania,Big Ten,1
385,213,Quentin Skinner,Kansas,WR,2025-03-12,,,Kansas,Big 12,1
386,172,Garnett Hollis Jr.,West Virginia,CB,2025-03-12,,,West Virginia,Big 12,1
387,145,Bryson Nesbit,North Carolina,TE,2025-03-12,,,North Carolina,ACC,1
388,293,Gaethan Bernadel,Stanford,LB,2025-03-12,,,California,ACC,1
389,292,Amari Kight,UCF,OT,2025-03-12,,,Florida,Big 12,1
390,199,Omari Thomas,Tennessee,DL,2025-03-12,,,Tennessee,SEC,1
391,217,Aiden Williams,Minnesota Duluth,IOL,2025-03-12,,,Minnesota,D2,1
392,224,Tamuarion Wilson,Central Arkansas,LB,2025-03-12,,,Arkansas,FCS,1
393,322,Payton Page,Clemson,DL,2025-03-12,,,South Carolina,ACC,1
394,176,Power Echols,North Carolina,LB,2025-03-12,,,North Carolina,ACC,1
395,174,Brant Kuithe,Utah,TE,2025-03-12,,,Utah,Big 12,1
396,252,De'Rickey Wright,Vanderbilt,S,2025-03-12,,,Tennessee,SEC,1
397,302,Tommy Akingbesote,Maryland,DL,2025-03-12,,,Maryland,Big Ten,1
398,338,Elijah Ponder,Cal Poly,EDGE,2025-03-12,,,California,FCS,1
399,286,Jamaal Pritchett,South Alabama,WR,2025-03-12,,,Alabama,FBS - Sun Belt,1
400,301,Kyonte Hamilton,Rutgers,DL,2025-03-12,,,New Jersey,Big Ten,1
401,294,Octavious Oxendine,Kentucky,DL,2025-03-12,,,Kentucky,SEC,1
402,229,Dymere Miller,Rutgers,WR,2025-03-12,,,New Jersey,Big Ten,1
403,207,Greg Penn III,LSU,LB,2025-03-12,,,Louisiana,SEC,1
404,349,Dvon J-Thomas,Penn State,DL,2025-03-12,,,Pennsylvania,Big Ten,1
405,241,Xavier Carlton,California,EDGE,2025-03-12,,,California,ACC,1
406,260,Jordan Oladokun,Bowling Green,CB,2025-03-12,,,Ohio,FBS - MAC,1
407,216,Ulysses Bentley IV,Ole Miss,RB,2025-03-12,,,Mississippi,SEC,1
408,357,Sal Wormley,Penn State,IOL,2025-03-12,,,Pennsylvania,Big Ten,1
409,358,B.J. Green,Colorado,DL,2025-03-12,,,Colorado,Big 12,1
410,233,Dartanyan Tinsley,Cincinnati,IOL,2025-03-12,,,Ohio,Big 12,1
411,361,Danny Striggow,Minnesota,EDGE,2025-03-12,,,Minnesota,Big Ten,1
412,306,Jordan Williams,Georgia Tech,OT,2025-03-12,,,Georgia,ACC,1
413,307,Gareth Warren,Lindenwood,IOL,2025-03-12,,,Missouri,D2,1
414,354,Jack Henderson,Minnesota,S,2025-03-12,,,Minnesota,Big Ten,1
415,368,Dominic Lovett,Georgia,WR,2025-03-12,,,Georgia,SEC,1
416,370,Justin Barron,Syracuse,LB,2025-03-12,,,New York,ACC,1
417,372,Seth Coleman,Illinois,EDGE,2025-03-12,,,Illinois,Big Ten,1
418,241,Aubrey Burks,West Virginia,S,2025-03-12,,,West Virginia,Big 12,1
419,289,Anthony Watkins,Tulsa,RB,2025-03-12,,,Oklahoma,FBS - AAC,1
420,129,Kenny Gallop Jr.,Howard,S,2025-03-12,,,Washington DC,FCS,1
421,220,Luke Newman,Michigan State,IOL,2025-03-12,,,Michigan,Big Ten,1
422,199,Aaron Smith,South Carolina State,LB,2025-03-12,,,South Carolina,FCS,1
423,194,Tysheem Johnson,Oregon,S,2025-03-12,,,Oregon,Big Ten,1
424,297,Jacquez Stuart,Toledo,RB,2025-03-12,,,Ohio,FBS - MAC,1
425,278,Ben Sauls,Pitt,K,2025-03-12,,,Pennsylvania,ACC,1
426,279,Joseph Evans,UTSA,DL,2025-03-12,,,Texas,FBS - AAC,1
427,280,Nick Kallerup,Minnesota,TE,2025-03-12,,,Minnesota,Big Ten,1
428,196,Jacob Gideon,Western Michigan,IOL,2025-03-12,,,Michigan,FBS - MAC,1
429,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-12,,,Arkansas,D2,1
430,261,Elijah Alston,Miami (FL),EDGE,2025-03-12,,,Florida,ACC,1
431,281,Joey Hobert,Texas State,WR,2025-03-12,,,Texas,FBS - Sun Belt,1
432,223,Austin Brinkman,West Virginia,LS,2025-03-12,,,West Virginia,Big 12,1
433,217,Ty Wise,Miami (OH),LB,2025-03-12,,,Ohio,FBS - MAC,1
434,229,Lan Larison,UC Davis,RB,2025-03-12,,,California,FCS,1
435,243,Quinn Schulte,Iowa,S,2025-03-12,,,Iowa,Big Ten,1
436,254,Elijah Williams,Morgan State,DL,2025-03-12,,,Maryland,FCS,1
437,257,Cameron Oliver,UNLV,CB,2025-03-12,,,Nevada,FBS - Mountain West,1
438,261,Brian Stevens,Virginia,IOL,2025-03-12,,,Virginia,ACC,1
439,185,Josh Priebe,Michigan,IOL,2025-03-12,,,Michigan,Big Ten,1
440,265,Donovan McMillon,Pitt,S,2025-03-12,,,Pennsylvania,ACC,1
441,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-12,,,Canada,D3,1
442,283,Brendan Mott,Kansas State,EDGE,2025-03-12,,,Kansas,Big 12,1
443,275,Carter Runyon,Towson,TE,2025-03-12,,,Maryland,FCS,1
444,298,Tyron Herring,Delaware,CB,2025-03-12,,,Delaware,FCS,1
445,300,Jahmal Banks,Nebraska,WR,2025-03-12,,,Nebraska,Big Ten,1
446,280,Kendall Bohler,Florida A&M,CB,2025-03-12,,,Florida,FCS,1
447,302,Bryce Benhart,Nebraska,OT,2025-03-12,,,Nebraska,Big Ten,1
448,307,Adam Bock,South Dakota State,LB,2025-03-12,,,South Dakota,FCS,1
449,291,Brock Lampe,Northern Illinois,RB,2025-03-12,,,Illinois,FBS - MAC,1
450,308,Cam Lockridge,Fresno State,CB,2025-03-12,,,California,FBS - Mountain West,1
451,177,Carson Bruener,Washington,LB,2025-03-12,,,Washington,Big Ten,1
452,197,Kam Alexander,Oregon,CB,2025-03-12,,,Oregon,Big Ten,1
453,283,Jestin Jacobs,Oregon,LB,2025-03-12,,,Oregon,Big Ten,1
454,305,Quinton Cooley,Liberty,RB,2025-03-12,,,Virginia,FBS - CUSA,1
455,313,Warren Burrell,Georgia Tech,CB,2025-03-12,,,Georgia,ACC,1
456,196,Nick Jackson,Iowa,LB,2025-03-12,,,Iowa,Big Ten,1
457,288,Deshawn Pace,UCF,S,2025-03-12,,,Florida,Big 12,1
458,212,Nofoafia Tulafono,Wyoming,IOL,2025-03-12,,,Wyoming,FBS - Mountain West,1
459,209,Jahvaree Ritzie,North Carolina,DL,2025-03-12,,,North Carolina,ACC,1
460,213,William Wagner,Michigan,LS,2025-03-12,,,Michigan,Big Ten,1
461,277,James Burnip,Alabama,P,2025-03-12,,,Alabama,SEC,1
462,214,C.J. Taylor,Vanderbilt,S,2025-03-12,,,Tennessee,SEC,1
463,198,Zemaiah Vaughn,Utah,CB,2025-03-12,,,Utah,Big 12,1
464,205,B.J. Mayes,Texas A&M,CB,2025-03-12,,,Texas,SEC,1
465,227,Garrett Greene,West Virginia,QB,2025-03-12,,,West Virginia,Big 12,1
466,197,Trey Rucker,Oklahoma State,S,2025-03-12,,,Oklahoma,Big 12,1
467,169,Izavion Miller,Auburn,OT,2025-03-12,,,Alabama,SEC,1
468,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-12,,,Mississippi,SEC,1
469,218,Seyi Oladipo,Boise State,S,2025-03-12,,,Idaho,FBS - Mountain West,1
470,222,Shaquan Loyal,Rutgers,S,2025-03-12,,,New Jersey,Big Ten,1
471,168,De'Braylon Carroll,Texas Tech,DL,2025-03-12,,,Texas,Big 12,1
472,201,Malik Dixon-Williams,UConn,S,2025-03-12,,,Connecticut,FBS - AAC,1
473,204,Montorie Foster,Michigan State,WR,2025-03-12,,,Michigan,Big Ten,1
474,268,Javontez Spraggins,Tennessee,IOL,2025-03-12,,,Tennessee,SEC,1
475,275,Tommy Mellott,Montana State,QB,2025-03-12,,,Montana,FCS,1
476,183,Nay'Quan Wright,South Florida,RB,2025-03-12,,,Florida,FBS - AAC,1
477,208,Zeke Correll,NC State,IOL,2025-03-12,,,North Carolina,ACC,1
478,211,Mason Richman,Iowa,OT,2025-03-12,,,Iowa,Big Ten,1
479,174,Emmanuel McNeil-Warren,Toledo,S,2025-03-12,,,Ohio,FBS - MAC,1
480,215,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-12,,,Louisiana,FBS - Sun Belt,1
481,190,Joey Slackman,Florida,DL,2025-03-12,,,Florida,SEC,1
482,216,Marcus Harper II,Oregon,IOL,2025-03-12,,,Oregon,Big Ten,1
483,201,D.J. Uiagalelei,Florida State,QB,2025-03-12,,,Florida,ACC,1
484,175,Dominic Zvada,Michigan,K,2025-03-12,,,Michigan,Big Ten,1
485,254,Connor O'Toole,Utah,EDGE,2025-03-12,,,Utah,Big 12,1
486,256,Aydan White,NC State,CB,2025-03-12,,,North Carolina,ACC,1
487,195,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-12,,,North Carolina,D2,1
488,218,Easton Mascarenas-Arnold,USC,LB,2025-03-12,,,California,Big Ten,1
489,260,Kenyatta Watson II,Georgia State,S,2025-03-12,,,Georgia,FBS - Sun Belt,1
490,265,D.J. Lundy,Florida State,LB,2025-03-12,,,Florida,ACC,1
491,267,Terrell Dawkins,North Texas,EDGE,2025-03-12,,,Texas,FBS - AAC,1
492,264,Makari Paige,Michigan,S,2025-03-12,,,Michigan,Big Ten,1
493,493,Kamren Fabiculanan,Washington,S,2025-03-12,,,Washington,Big Ten,1
494,494,Tahveon Nicholson,Louisville,S,2025-03-12,,,Kentucky,ACC,1
495,273,Alex Huntley,South Carolina,DL,2025-03-12,,,South Carolina,SEC,1
496,274,Caleb Etienne,BYU,OT,2025-03-12,,,Utah,Big 12,1
497,497,Corey Dyches,California,TE,2025-03-12,,,California,ACC,1
498,293,Paris Shand,LSU,DL,2025-03-12,,,Louisiana,SEC,1
499,499,De'Corian Clark,UTSA,WR,2025-03-12,,,Texas,FBS - AAC,1
500,500,Michael Ford Jr.,Kansas,IOL,2025-03-12,,,Kansas,Big 12,1
501,289,Hudson Clark,Arkansas,S,2025-03-12,,,Arkansas,SEC,1
502,317,Ross James,Oregon,P,2025-03-12,,,Oregon,Big Ten,1
503,347,John Pius,Wisconsin,EDGE,2025-03-12,,,Wisconsin,Big Ten,1
504,361,Ethan Moczulski,Texas A&M,K,2025-03-12,,,Texas,SEC,1
505,368,Robert Gunn,Clemson,K,2025-03-12,,,South Carolina,ACC,1
506,360,Kobe Savage,Oregon,S,2025-03-12,,,Oregon,Big Ten,1
507,366,Bryce McFerson,Notre Dame,P,2025-03-12,,,Indiana,FBS - Independent,1
508,369,Alex Bacchetta,Penn State,P,2025-03-12,,,Pennsylvania,Big Ten,1
509,365,Max Fletcher,Arkansas,P,2025-03-12,,,Arkansas,SEC,1
510,362,Brett Thorson,Georgia,P,2025-03-12,,,Georgia,SEC,1
511,363,Alex McPherson,Auburn,K,2025-03-12,,,Alabama,SEC,1
512,370,Tyler Perkins,Iowa State,P,2025-03-12,,,Iowa,Big 12,1
513,374,John Love,Virginia Tech,K,2025-03-12,,,Virginia,ACC,1
514,372,Will Bettridge,Virginia,K,2025-03-12,,,Virginia,ACC,1
515,373,Jackson Lee,Florida International,LS,2025-03-12,,,Florida,FBS - CUSA,1
516,371,Eli Stein,Arkansas,LS,2025-03-12,,,Arkansas,SEC,1
517,375,Rino Monteforte,Notre Dame,LS,2025-03-12,,,Indiana,FBS - Independent,1
518,376,Nate Merchant,Coastal Carolina,LS,2025-03-12,,,South Carolina,FCS,1
519,385,Morice Blackwell Jr.,Texas,LB,2025-03-12,,,Texas,SEC,1
520,388,Devin Kirkwood,UCLA,CB,2025-03-12,,,California,Big Ten,1
521,379,Reuben Fatheree II,Texas A&M,OT,2025-03-12,,,Texas,SEC,1
522,392,Mario Williams,Tulane,WR,2025-03-12,,,Louisiana,FBS - AAC,1
523,412,Juan Davis,Texas,TE,2025-03-12,,,Texas,SEC,1
524,414,Caiden Woullard,Oklahoma,EDGE,2025-03-12,,,Oklahoma,SEC,1
525,400,Dorian Singer,Utah,WR,2025-03-12,,,Utah,Big 12,1
526,408,Antario Brown,Northern Illinois,RB,2025-03-12,,,Illinois,FBS - MAC,1
527,405,Jack Howell,Colorado State,S,2025-03-12,,,Colorado,FBS - Mountain West,1
528,420,Sebastian Valdez,Washington,DL,2025-03-12,,,Washington,Big Ten,1
529,423,Roderick Brown,North Texas,DL,2025-03-12,,,Texas,FBS - AAC,1
530,424,Julian Fleming,Penn State,WR,2025-03-12,,,Pennsylvania,Big Ten,1
531,427,Justin Flowe,Arizona,LB,2025-03-12,,,Arizona,Big 12,1
532,426,Dontae Manning,Oregon,CB,2025-03-12,,,Oregon,Big Ten,1
533,439,Hudson Card,Purdue,QB,2025-03-12,,,Indiana,Big Ten,1
534,467,Jerrin Thompson,Auburn,S,2025-03-12,,,Alabama,SEC,1
535,455,Peny Boone,UCF,RB,2025-03-12,,,Florida,Big 12,1
536,448,Desmond Evans,North Carolina,EDGE,2025-03-12,,,North Carolina,ACC,1
537,434,Gee Scott Jr.,Ohio State,TE,2025-03-12,,,Ohio,Big Ten,1
538,462,Jalen Kimber,Penn State,CB,2025-03-12,,,Pennsylvania,Big Ten,1
539,438,Mark Redman,Louisville,TE,2025-03-12,,,Kentucky,ACC,1
540,463,Malik Hornsby,Arkansas State,WR,2025-03-12,,,Arkansas,FBS - Sun Belt,1
541,461,Major Burns,LSU,S,2025-03-12,,,Louisiana,SEC,1
542,464,Ruben Hyppolite II,Maryland,LB,2025-03-12,,,Maryland,Big Ten,1
543,444,E.J. Smith,Texas A&M,RB,2025-03-12,,,Texas,SEC,1
544,469,Nate McCollum,North Carolina,WR,2025-03-12,,,North Carolina,ACC,1
545,435,Ladarius Tennison,UCF,S,2025-03-12,,,Florida,Big 12,1
546,471,M.J. Sherman,Nebraska,LB,2025-03-12,,,Nebraska,Big Ten,1
547,433,Chris Tyree,Virginia,WR,2025-03-12,,,Virginia,ACC,1
548,458,Jayson Jones,Auburn,DL,2025-03-12,,,Alabama,SEC,1
549,510,Money Parks,Utah,WR,2025-03-12,,,Utah,Big 12,1
550,495,Khari Coleman,Ole Miss,EDGE,2025-03-12,,,Mississippi,SEC,1
551,486,Vershon Lee,South Carolina,IOL,2025-03-12,,,South Carolina,SEC,1
552,497,Kaden Moore,Virginia Tech,IOL,2025-03-12,,,Virginia,ACC,1
553,492,Jaheim Thomas,Wisconsin,LB,2025-03-12,,,Wisconsin,Big Ten,1
554,501,Marlowe Wax,Syracuse,LB,2025-03-12,,,New York,ACC,1
555,530,Will Rogers,Washington,QB,2025-03-12,,,Washington,Big Ten,1
556,282,Robert Scott Jr.,Florida State,OT,2025-03-12,,,Florida,ACC,1
557,516,Ty French,West Virginia,EDGE,2025-03-12,,,West Virginia,Big 12,1
558,523,Kobe Pace,Virginia,RB,2025-03-12,,,Virginia,ACC,1
559,515,Cam Porter,Northwestern,RB,2025-03-12,,,Illinois,Big Ten,1
560,521,Jalen White,Georgia Southern,RB,2025-03-12,,,Georgia,FBS - Sun Belt,1
561,476,Cal Haladay,Michigan State,LB,2025-03-12,,,Michigan,Big Ten,1
562,537,Brandon Thomas,Memphis,RB,2025-03-12,,,Tennessee,FBS - AAC,1
563,524,Gerald Mincey,Kentucky,OT,2025-03-12,,,Kentucky,SEC,1
564,491,Donte Kent,Central Michigan,CB,2025-03-12,,,Michigan,FBS - MAC,1
565,522,Henry Blackburn,Colorado State,S,2025-03-12,,,Colorado,FBS - Mountain West,1
566,529,Silas Bolden,Texas,WR,2025-03-12,,,Texas,SEC,1
567,494,Aaron Lewis,Rutgers,EDGE,2025-03-12,,,New Jersey,Big Ten,1
568,487,Mason Cobb,USC,LB,2025-03-12,,,California,Big Ten,1
569,538,Marcus Bryant,Missouri,OT,2025-03-12,,,Missouri,SEC,1
570,500,Lawrance Toafili,Florida State,RB,2025-03-12,,,Florida,ACC,1
571,513,Kole Taylor,West Virginia,TE,2025-03-12,,,West Virginia,Big 12,1
572,508,Deontae Craig,Iowa,DL,2025-03-12,,,Iowa,Big Ten,1
573,285,LaMiles Brooks,Georgia Tech,S,2025-03-12,,,Georgia,ACC,1
574,498,Lawrence Arnold,Kansas,WR,2025-03-12,,,Kansas,Big 12,1
575,509,Nate Noel,Missouri,RB,2025-03-12,,,Missouri,SEC,1
576,534,Micah Mazzccua,Nebraska,IOL,2025-03-12,,,Nebraska,Big Ten,1
577,485,Gavin Holmes,Texas,CB,2025-03-12,,,Texas,SEC,1
578,532,Marcus Carroll,Missouri,RB,2025-03-12,,,Missouri,SEC,1
579,490,Josh Fryar,Ohio State,OT,2025-03-12,,,Ohio,Big Ten,1
580,287,Yam Banks,Ole Miss,S,2025-03-12,,,Mississippi,SEC,1
581,541,Kendy Charles,Duke,DL,2025-03-12,,,North Carolina,ACC,1
582,540,Nathan Carter,Michigan State,RB,2025-03-12,,,Michigan,Big Ten,1
583,559,Jonah Dalmas,Boise State,K,2025-03-12,,,Idaho,FBS - Mountain West,1
584,561,Easton Kilty,Kansas State,OT,2025-03-12,,,Kansas,Big 12,1
585,563,Anton Juncaj,Arkansas,DL,2025-03-12,,,Arkansas,SEC,1
586,564,Owen Daffer,North Carolina A&T,K,2025-03-12,,,North Carolina,FCS,1
587,555,Kyle Morlock,Florida State,TE,2025-03-12,,,Florida,ACC,1
588,569,Trey Sanders,TCU,RB,2025-03-12,,,Texas,Big 12,1
589,581,Jacob Bandes,Washington,DL,2025-03-12,,,Washington,Big Ten,1
590,588,Connor Bazelak,Bowling Green,QB,2025-03-12,,,Ohio,FBS - MAC,1
591,582,Patrick Herbert,Oregon,TE,2025-03-12,,,Oregon,Big Ten,1
592,586,K.J. Jefferson,UCF,QB,2025-03-12,,,Florida,Big 12,1
593,575,Khris Bogle,Michigan State,EDGE,2025-03-12,,,Michigan,Big Ten,1
594,590,Frank Ladson Jr.,Massachusetts,WR,2025-03-12,,,Massachusetts,FBS - MAC,1
595,573,Bill Norton,Texas,DL,2025-03-12,,,Texas,SEC,1
596,587,Jahfari Harvey,SMU,EDGE,2025-03-12,,,Texas,ACC,1
597,571,Hank Bachmeier,Wake Forest,QB,2025-03-12,,,North Carolina,ACC,1
598,598,David Spaulding,South Carolina,CB,2025-03-12,,,South Carolina,SEC,1
599,599,Maurice Smith,Florida State,IOL,2025-03-12,,,Florida,ACC,1
600,600,Luke Felix-Fualalo,Hawaii,OT,2025-03-12,,,Hawaii,FBS - Mountain West,1
601,601,Justin Ball,Mississippi State,TE,2025-03-12,,,Mississippi,SEC,1
602,602,Chico Bennett Jr.,Virginia,LB,2025-03-12,,,Virginia,ACC,1
603,603,Garmon Randolph,Baylor,EDGE,2025-03-12,,,Texas,Big 12,1
604,604,Xavier Guillory,Arizona State,WR,2025-03-12,,,Arizona,Big 12,1
605,604,Treshaun Ward,Boston College,RB,2025-03-12,,,Massachusetts,ACC,1
606,595,Darius Washington,Florida State,IOL,2025-03-12,,,Florida,ACC,1
607,598,Jonathan Mendoza,Louisville,OT,2025-03-12,,,Kentucky,ACC,1
608,608,Jeremiah Byers,Florida State,IOL,2025-03-12,,,Florida,ACC,1
609,464,Josh Kelly,Texas Tech,WR,2025-03-12,,,Texas,Big 12,1
610,600,Brian Ugwu,Miami (OH),EDGE,2025-03-12,,,Ohio,FBS - MAC,1
611,611,Trace Ford,Oklahoma,EDGE,2025-03-12,,,Oklahoma,SEC,1
612,596,Micah Bernard,Utah,RB,2025-03-12,,,Utah,Big 12,1
613,613,Kris Mitchell,Notre Dame,WR,2025-03-12,,,Indiana,FBS - Independent,1
614,614,Chase Lane,Georgia Tech,WR,2025-03-12,,,Georgia,ACC,1
615,615,Brett Gabbert,Miami (OH),QB,2025-03-12,,,Ohio,FBS - MAC,1
616,603,Ricky Barber,UCF,DL,2025-03-12,,,Florida,Big 12,1
617,617,Payton Thorne,Auburn,QB,2025-03-12,,,Alabama,SEC,1
618,606,Tyrone Broden,Arkansas,WR,2025-03-12,,,Arkansas,SEC,1
619,619,Dante Cephas,Kansas State,WR,2025-03-12,,,Kansas,Big 12,1
620,617,Trikweze Bridges,Florida,S,2025-03-12,,,Florida,SEC,1
621,621,Melquan Stovall,Arizona State,WR,2025-03-12,,,Arizona,Big 12,1
622,597,Nate Clifton,USC,DL,2025-03-12,,,California,Big Ten,1
623,623,Collin Schlee,Virginia Tech,QB,2025-03-12,,,Virginia,ACC,1
624,607,Ali Jennings III,Virginia Tech,WR,2025-03-12,,,Virginia,ACC,1
625,618,Jordan Waters,NC State,RB,2025-03-12,,,North Carolina,ACC,1
626,626,Josh Williams,LSU,RB,2025-03-12,,,Louisiana,SEC,1
627,627,Jacob Dobbs,Holy Cross,LB,2025-03-12,,,Massachusetts,FCS,1
628,628,Johnny Hodges,TCU,LB,2025-03-12,,,Texas,Big 12,1
629,629,Casey Thompson,Oklahoma,QB,2025-03-12,,,Oklahoma,SEC,1
630,630,Dennis Briggs Jr.,Illinois,DL,2025-03-12,,,Illinois,Big Ten,1
631,631,Gerry Bohanon,BYU,QB,2025-03-12,,,Utah,Big 12,1
632,632,Jacob Mangum-Farrar,Indiana,LB,2025-03-12,,,Indiana,Big Ten,1
633,633,Spencer Petras,Utah State,QB,2025-03-12,,,Utah,FBS - Mountain West,1
634,634,Jermayne Lole,Texas,DL,2025-03-12,,,Texas,SEC,1
635,635,Kam Butler,Virginia,EDGE,2025-03-12,,,Virginia,ACC,1
636,636,John Campbell Jr.,Tennessee,OT,2025-03-12,,,Tennessee,SEC,1
