Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
24,7,J.T. Tuimoloau,Ohio State,EDGE,2023-10-25,First Round,,Ohio,Big Ten,30
25,12,Maason Smith,LSU,DL,2023-10-25,25,SEATTLE SEAHAWKS,Louisiana,SEC,30
26,19,Michael Penix Jr.,Washington,QB,2023-10-25,12,MINNESOTA VIKINGS,Washington,Pac 12,25
27,14,Leonard Taylor,Miami (FL),DL,2023-10-25,15,LOS ANGELES RAMS,Florida,ACC,25
28,12,Bralen Trice,Washington,EDGE,2023-10-25,28,BALTIMORE RAVENS,Washington,Pac 12,25
29,22,Graham Barton,Duke,OT,2023-10-25,19,TAMPA BAY BUCCANEERS,North Carolina,ACC,25
30,23,J.J. McCarthy,Michigan,QB,2023-10-25,43,MINNESOTA VIKINGS,Michigan,Big Ten,25
31,28,Shedeur Sanders,Colorado,QB,2023-10-25,42,LAS VEGAS RAIDERS,Colorado,Pac 12,25
32,9,Quinn Ewers,Texas,QB,2023-10-25,20,ATLANTA FALCONS,Texas,Big 12,25
33,24,Kingsley Suamataia,BYU,OT,2023-10-25,17,NEW YORK JETS,Utah,FBS - Independent,25
34,19,Bo Nix,Oregon,QB,2023-10-25,36,NEW YORK GIANTS,Oregon,Pac 12,25
35,13,Barrett Carter,Clemson,LB,2023-10-25,55,CLEVELAND BROWNS,South Carolina,ACC,25
36,26,Ja'Tavion Sanders,Texas,TE,2023-10-25,30,MIAMI DOLPHINS,Texas,Big 12,20
37,31,Tyler Nubin,Minnesota,S,2023-10-25,41,GREEN BAY PACKERS,Minnesota,Big Ten,20
38,21,Kris Jenkins,Michigan,DL,2023-10-25,29,DETROIT LIONS,Michigan,Big Ten,20
39,35,Patrick Paul,Houston,OT,2023-10-25,9,TENNESSEE TITANS,Texas,FBS - AAC,20
40,16,Denzel Burke,Ohio State,CB,2023-10-25,32,PHILADELPHIA EAGLES,Ohio,Big Ten,20
41,30,Adonai Mitchell,Texas,WR,2023-10-25,First Round,,Texas,Big 12,20
42,31,Jordan Morgan,Arizona,OT,2023-10-25,39,LOS ANGELES CHARGERS,Arizona,Pac 12,20
43,26,Kamari Lassiter,Georgia,CB,2023-10-25,35,NEW ORLEANS SAINTS,Georgia,SEC,20
44,11,Jeremiah Trotter Jr.,Clemson,LB,2023-10-25,52,BUFFALO BILLS,South Carolina,ACC,20
45,42,Xavier Legette,South Carolina,WR,2023-10-25,61,MIAMI DOLPHINS,South Carolina,SEC,20
46,30,Calen Bullock,USC,S,2023-10-25,First Round,,California,Pac 12,20
47,20,TreVeyon Henderson,Ohio State,RB,2023-10-25,46,LOS ANGELES RAMS,Ohio,Big Ten,20
48,26,Josh Newton,TCU,CB,2023-10-25,51,TAMPA BAY BUCCANEERS,Texas,Big 12,20
49,28,Johnny Wilson,Florida State,WR,2023-10-25,First Round,,Florida,ACC,20
50,23,Michael Hall Jr.,Ohio State,DL,2023-10-25,59,BALTIMORE RAVENS,Ohio,Big Ten,20
51,51,Taliese Fuaga,Oregon State,IOL,2023-10-25,26,SAN FRANCISCO 49ERS,Oregon,Pac 12,20
52,43,Troy Franklin,Oregon,WR,2023-10-25,50,HOUSTON TEXANS,Oregon,Pac 12,20
53,14,Sedrick Van Pran,Georgia,IOL,2023-10-25,47,PHILADELPHIA EAGLES,Georgia,SEC,20
54,47,Princely Umanmielen,Florida,DL,2023-10-25,38,CHICAGO BEARS,Florida,SEC,20
55,30,Ruke Orhorhoro,Clemson,DL,2023-10-25,57,SEATTLE SEAHAWKS,South Carolina,ACC,20
56,29,Blake Corum,Michigan,RB,2023-10-25,56,DALLAS COWBOYS,Michigan,Big Ten,20
57,27,Javon Bullard,Georgia,S,2023-10-25,First Round,,Georgia,SEC,20
58,26,Trey Benson,Florida State,RB,2023-10-25,First Round,,Florida,ACC,20
59,44,Caelen Carson,Wake Forest,CB,2023-10-25,62,DETROIT LIONS,North Carolina,ACC,20
60,48,Tyler Guyton,Oklahoma,OT,2023-10-25,First Round,,Oklahoma,Big 12,15
61,24,Andrew Mukuba,Clemson,S,2023-10-25,First Round,,South Carolina,ACC,15
62,22,Cooper Beebe,Kansas State,OT,2023-10-25,First Round,,Kansas,Big 12,15
63,55,Malachi Corley,Western Kentucky,WR,2023-10-25,40,TENNESSEE TITANS,Kentucky,FBS - CUSA,15
64,63,Jayden Daniels,LSU,QB,2023-10-25,60,SAN FRANCISCO 49ERS,Louisiana,SEC,15
65,38,Riley Leonard,Duke,QB,2023-10-25,,,North Carolina,ACC,15
66,30,Raheim Sanders,Arkansas,RB,2023-10-25,,,Arkansas,SEC,15
67,22,Donovan Jackson,Ohio State,IOL,2023-10-25,,,Ohio,Big Ten,15
68,30,McKinnley Jackson,Texas A&M,DL,2023-10-25,,,Texas,SEC,15
69,23,Braelon Allen,Wisconsin,RB,2023-10-25,,,Wisconsin,Big Ten,15
70,70,T'Vondre Sweat,Texas,DL,2023-10-25,,,Texas,Big 12,15
71,67,D.J. James,Auburn,CB,2023-10-25,,,Alabama,SEC,10
72,25,Jack Sawyer,Ohio State,EDGE,2023-10-25,44,INDIANAPOLIS COLTS,Ohio,Big Ten,10
73,65,Tyleik Williams,Ohio State,DL,2023-10-25,63,KANSAS CITY CHIEFS,Ohio,Big Ten,10
74,11,James Williams,Miami (FL),S,2023-10-25,,,Florida,ACC,10
75,34,Tommy Eichenberg,Ohio State,LB,2023-10-25,,,Ohio,Big Ten,10
76,60,Will Shipley,Clemson,RB,2023-10-25,48,GREEN BAY PACKERS,South Carolina,ACC,10
77,59,Terrion Arnold,Alabama,CB,2023-10-25,,,Alabama,SEC,10
78,58,Brandon Dorlus,Oregon,DL,2023-10-25,,,Oregon,Pac 12,10
79,62,Mekhi Wingo,LSU,DL,2023-10-25,,,Louisiana,SEC,10
80,32,Tyler Davis,Clemson,DL,2023-10-25,,,South Carolina,ACC,10
81,44,Dontay Corleone,Cincinnati,DL,2023-10-25,,,Ohio,FBS - AAC,10
82,45,Zak Zinter,Michigan,OT,2023-10-25,,,Michigan,Big Ten,10
83,31,Jason Marshall Jr.,Florida,CB,2023-10-25,,,Florida,SEC,10
84,74,Max Melton,Rutgers,CB,2023-10-25,,,New Jersey,Big Ten,10
85,39,Donovan Edwards,Michigan,RB,2023-10-25,,,Michigan,Big Ten,10
86,34,Nazir Stackhouse,Georgia,DL,2023-10-25,,,Georgia,SEC,10
87,47,T.J. Tampa,Iowa State,CB,2023-10-25,,,Iowa,Big 12,10
88,62,Antwane Wells Jr.,South Carolina,WR,2023-10-25,,,South Carolina,SEC,10
89,49,Rod Moore,Michigan,S,2023-10-25,58,JACKSONVILLE JAGUARS,Michigan,Big Ten,10
90,74,Chris Braswell,Alabama,EDGE,2023-10-25,,,Alabama,SEC,10
91,90,Jaheim Bell,Florida State,TE,2023-10-25,,,Florida,ACC,10
92,68,Cole Bishop,Utah,S,2023-10-25,,,Utah,Pac 12,10
93,80,Cedric Gray,North Carolina,LB,2023-10-25,,,North Carolina,ACC,10
94,68,Christian Mahogany,Boston College,IOL,2023-10-25,,,Massachusetts,ACC,10
95,69,Blake Fisher,Notre Dame,OT,2023-10-25,49,CINCINNATI BENGALS,Indiana,FBS - Independent,10
96,73,Zach Frazier,West Virginia,IOL,2023-10-25,54,PITTSBURGH STEELERS,West Virginia,Big 12,10
97,60,Spencer Rattler,South Carolina,QB,2023-10-25,,,South Carolina,SEC,10
98,77,Ladd McConkey,Georgia,WR,2023-10-25,,,Georgia,SEC,10
99,99,Jonathon Brooks,Texas,RB,2023-10-25,,,Texas,Big 12,10
100,83,Kris Abrams-Draine,Missouri,CB,2023-10-25,34,ARIZONA CARDINALS,Missouri,SEC,10
101,77,Jack Nelson,Wisconsin,OT,2023-10-25,,,Wisconsin,Big Ten,8
102,92,Ja'Lynn Polk,Washington,WR,2023-10-25,,,Washington,Pac 12,8
103,39,Smael Mondon Jr.,Georgia,LB,2023-10-25,,,Georgia,SEC,8
104,70,Jalen McMillan,Washington,WR,2023-10-25,,,Washington,Pac 12,8
105,38,Jordan Travis,Florida State,QB,2023-10-25,,,Florida,ACC,8
106,32,Javion Cohen,Miami (FL),IOL,2023-10-25,,,Florida,ACC,8
107,97,Tyler Van Dyke,Miami (FL),QB,2023-10-25,,,Florida,ACC,8
108,43,Troy Fautanu,Washington,OT,2023-10-25,,,Washington,Pac 12,8
109,55,Cameron Ward,Washington State,QB,2023-10-25,,,Washington,Pac 12,8
110,44,Junior Colson,Michigan,LB,2023-10-25,,,Michigan,Big Ten,8
111,55,Zion Tupuola-Fetui,Washington,EDGE,2023-10-25,,,Washington,Pac 12,8
112,81,K.J. Jefferson,Arkansas,QB,2023-10-25,,,Arkansas,SEC,8
113,83,Tory Horton,Colorado State,WR,2023-10-25,,,Colorado,FBS - Mountain West,8
114,88,Cade Stover,Ohio State,TE,2023-10-25,,,Ohio,Big Ten,8
115,65,Quinyon Mitchell,Toledo,CB,2023-10-25,,,Ohio,FBS - MAC,8
116,101,MarShawn Lloyd,USC,RB,2023-10-25,,,California,Pac 12,8
117,79,Beau Brade,Maryland,S,2023-10-25,,,Maryland,Big Ten,8
118,66,Michael Pratt,Tulane,QB,2023-10-25,,,Louisiana,FBS - AAC,8
119,90,Mar'Keise Irving,Oregon,RB,2023-10-25,64,PHILADELPHIA EAGLES,Oregon,Pac 12,8
120,112,Roman Wilson,Michigan,WR,2023-10-25,,,Michigan,Big Ten,8
121,110,Audric Estime,Notre Dame,RB,2023-10-25,,,Indiana,FBS - Independent,7
122,73,Christian Haynes,UConn,IOL,2023-10-25,,,Connecticut,FBS - AAC,7
123,102,Layden Robinson,Texas A&M,IOL,2023-10-25,,,Texas,SEC,7
124,60,Jamon Dumas-Johnson,Georgia,LB,2023-10-25,,,Georgia,SEC,7
125,113,Adisa Isaac,Penn State,EDGE,2023-10-25,,,Pennsylvania,Big Ten,7
126,116,Jasheen Davis,Wake Forest,EDGE,2023-10-25,,,North Carolina,ACC,7
127,81,Anthony Belton,NC State,OT,2023-10-25,,,North Carolina,ACC,7
128,122,Matt Goncalves,Pitt,OT,2023-10-25,,,Pennsylvania,ACC,7
129,26,Oronde Gadsden II,Syracuse,TE,2023-10-25,,,New York,ACC,7
130,89,Brevyn Spann-Ford,Minnesota,TE,2023-10-25,,,Minnesota,Big Ten,7
131,92,Will Sheppard,Vanderbilt,WR,2023-10-25,,,Tennessee,SEC,7
132,123,Brenden Rice,USC,WR,2023-10-25,,,California,Pac 12,7
133,80,Malachi Moore,Alabama,S,2023-10-25,,,Alabama,SEC,7
134,119,Ty'Ron Hopper,Missouri,LB,2023-10-25,,,Missouri,SEC,7
135,100,Curtis Jacobs,Penn State,LB,2023-10-25,,,Pennsylvania,Big Ten,7
136,111,Javon Foster,Missouri,OT,2023-10-25,,,Missouri,SEC,7
137,92,Andrew Raym,Oklahoma,IOL,2023-10-25,,,Oklahoma,Big 12,7
138,133,Jaden Hicks,Washington State,S,2023-10-25,,,Washington,Pac 12,7
139,129,Gabriel Murphy,UCLA,EDGE,2023-10-25,,,California,Pac 12,7
140,137,Howard Cross III,Notre Dame,DL,2023-10-25,,,Indiana,FBS - Independent,7
141,99,Tate Ratledge,Georgia,IOL,2023-10-25,,,Georgia,SEC,7
142,122,Devin Neal,Kansas,RB,2023-10-25,,,Kansas,Big 12,7
143,48,J.Michael Sturdivant,UCLA,WR,2023-10-25,,,California,Pac 12,7
144,72,Keith Randolph Jr.,Illinois,DL,2023-10-25,,,Illinois,Big Ten,7
145,50,Cam Hart,Notre Dame,CB,2023-10-25,,,Indiana,FBS - Independent,7
146,105,Jonah Elliss,Utah,EDGE,2023-10-25,,,Utah,Pac 12,7
147,116,Lathan Ransom,Ohio State,S,2023-10-25,,,Ohio,Big Ten,7
148,89,Brandon Coleman,TCU,IOL,2023-10-25,,,Texas,Big 12,7
149,121,Jaylan Ford,Texas,LB,2023-10-25,,,Texas,Big 12,7
150,140,Khyree Jackson,Oregon,CB,2023-10-25,,,Oregon,Pac 12,7
151,44,Gabe Hall,Baylor,DL,2023-10-25,,,Texas,Big 12,6
152,137,Ben Sinnott,Kansas State,TE,2023-10-25,,,Kansas,Big 12,6
153,84,Jacob Cowing,Arizona,WR,2023-10-25,,,Arizona,Pac 12,6
154,40,Julian Pearl,Illinois,OT,2023-10-25,,,Illinois,Big Ten,6
155,38,Shemar Turner,Texas A&M,DL,2023-10-25,,,Texas,SEC,6
156,151,Byron Murphy,Texas,DL,2023-10-25,,,Texas,Big 12,6
157,67,Connor Colby,Iowa,IOL,2023-10-25,,,Iowa,Big Ten,6
158,152,Brian Thomas Jr.,LSU,WR,2023-10-25,,,Louisiana,SEC,6
159,131,Omar Speights,LSU,LB,2023-10-25,,,Louisiana,SEC,6
160,129,Mike Sainristil,Michigan,CB,2023-10-25,,,Michigan,Big Ten,6
161,117,Danny Stutsman,Oklahoma,LB,2023-10-25,,,Oklahoma,Big 12,6
162,123,Devontez Walker,North Carolina,WR,2023-10-25,,,North Carolina,ACC,6
163,154,Patrick Payton,Florida State,EDGE,2023-10-25,,,Florida,ACC,6
164,37,Benjamin Yurosek,Stanford,TE,2023-10-25,,,California,Pac 12,6
165,43,Beaux Limmer,Arkansas,IOL,2023-10-25,,,Arkansas,SEC,6
166,154,Ainias Smith,Texas A&M,WR,2023-10-25,,,Texas,SEC,6
167,109,Kiran Amegadjie,Yale,OT,2023-10-25,,,Connecticut,FCS,6
168,50,Luke Lachey,Iowa,TE,2023-10-25,,,Iowa,Big Ten,6
169,31,Zion Nelson,Miami (FL),OT,2023-10-25,,,Florida,ACC,6
170,165,Zy Alexander,LSU,CB,2023-10-25,,,Louisiana,SEC,6
171,47,Jalen Catalon,Texas,S,2023-10-25,,,Texas,Big 12,6
172,46,Mario Williams,USC,WR,2023-10-25,,,California,Pac 12,6
173,90,Tykee Smith,Georgia,S,2023-10-25,,,Georgia,SEC,6
174,166,Christian Jones,Texas,OT,2023-10-25,,,Texas,Big 12,6
175,143,Jestin Jacobs,Oregon,LB,2023-10-25,,,Oregon,Pac 12,6
176,122,Miyan Williams,Ohio State,RB,2023-10-25,,,Ohio,Big Ten,6
177,133,Darius Robinson,Missouri,DL,2023-10-25,,,Missouri,SEC,6
178,134,Roman Hemby,Maryland,RB,2023-10-25,,,Maryland,Big Ten,6
179,80,Dorian Singer,USC,WR,2023-10-25,,,California,Pac 12,6
180,70,Bryce Foster,Texas A&M,IOL,2023-10-25,,,Texas,SEC,6
181,21,Joe Milton,Tennessee,QB,2023-10-25,,,Tennessee,SEC,5
182,176,Jermaine Burton,Alabama,WR,2023-10-25,,,Alabama,SEC,5
183,180,Marcellas Dial,South Carolina,CB,2023-10-25,,,South Carolina,SEC,5
184,90,Robert Scott Jr.,Florida State,OT,2023-10-25,,,Florida,ACC,5
185,87,Moose Muhammad III,Texas A&M,WR,2023-10-25,,,Texas,SEC,5
186,112,Jordan Burch,Oregon,DL,2023-10-25,,,Oregon,Pac 12,5
187,109,Jonah Monheim,USC,OT,2023-10-25,,,California,Pac 12,5
188,181,Ray Davis,Kentucky,RB,2023-10-25,,,Kentucky,SEC,5
189,28,Tony Grimes,Texas A&M,CB,2023-10-25,,,Texas,SEC,5
190,93,Korey Foreman,USC,DL,2023-10-25,,,California,Pac 12,5
191,69,Dominic Lovett,Georgia,WR,2023-10-25,,,Georgia,SEC,5
192,185,Tory Taylor,Iowa,P,2023-10-25,,,Iowa,Big Ten,5
193,172,Fentrell Cypress,Florida State,CB,2023-10-25,,,Florida,ACC,5
194,187,Bud Clark,TCU,S,2023-10-25,,,Texas,Big 12,5
195,188,Joshua Karty,Stanford,K,2023-10-25,,,California,Pac 12,5
196,189,Fabien Lovett,Florida State,DL,2023-10-25,,,Florida,ACC,5
197,61,Nehemiah Pritchett,Auburn,CB,2023-10-25,,,Alabama,SEC,5
198,140,Steve Linton,Texas Tech,EDGE,2023-10-25,,,Texas,Big 12,5
199,123,Joshua Gray,Oregon State,OT,2023-10-25,,,Oregon,Pac 12,5
200,144,Isaiah Adams,Illinois,IOL,2023-10-25,,,Illinois,Big Ten,5
201,121,Reuben Fatheree II,Texas A&M,OT,2023-10-25,,,Texas,SEC,5
202,195,J.J. Weaver,Kentucky,LB,2023-10-25,,,Kentucky,SEC,5
203,158,Hudson Clark,Arkansas,S,2023-10-25,,,Arkansas,SEC,5
204,140,Josh Proctor,Ohio State,S,2023-10-25,,,Ohio,Big Ten,5
205,32,Tyreek Chappell,Texas A&M,CB,2023-10-25,,,Texas,SEC,5
206,39,Braden Fiske,Florida State,DL,2023-10-25,,,Florida,ACC,5
207,207,Landon Jackson,Arkansas,DL,2023-10-25,,,Arkansas,SEC,5
208,207,Frank Gore Jr.,Southern Miss,RB,2023-10-25,,,Mississippi,FBS - CUSA,5
209,155,Nelson Ceaser,Houston,EDGE,2023-10-25,,,Texas,FBS - AAC,5
210,205,Zemaiah Vaughn,Utah,CB,2023-10-25,,,Utah,Pac 12,5
211,118,De'Corian Clark,UTSA,WR,2023-10-25,,,Texas,FBS - CUSA,5
212,151,Ladarius Henderson,Michigan,IOL,2023-10-25,,,Michigan,Big Ten,5
213,208,Ro Torrence,Arizona State,CB,2023-10-25,,,Arizona,Pac 12,5
214,206,Jeremiah Hunter,California,WR,2023-10-25,,,California,Pac 12,5
215,195,Jimmy Horn Jr.,Colorado,WR,2023-10-25,,,Colorado,Pac 12,5
216,176,Daijun Edwards,Georgia,RB,2023-10-25,,,Georgia,SEC,5
217,179,Aubrey Burks,West Virginia,S,2023-10-25,,,West Virginia,Big 12,5
218,182,Andrew Coker,TCU,OT,2023-10-25,,,Texas,Big 12,5
219,174,Cornelius Johnson,Michigan,WR,2023-10-25,,,Michigan,Big Ten,5
220,212,Ashton Gillotte,Louisville,DL,2023-10-25,,,Kentucky,ACC,5
221,178,Tanor Bortolini,Wisconsin,IOL,2023-10-25,,,Wisconsin,Big Ten,5
222,138,Erick All,Iowa,TE,2023-10-25,,,Iowa,Big Ten,5
223,215,Ja'Quinden Jackson,Utah,RB,2023-10-25,,,Utah,Pac 12,5
224,216,Javontae Jean-Baptiste,Notre Dame,EDGE,2023-10-25,,,Indiana,FBS - Independent,5
225,122,Bru McCoy,Tennessee,WR,2023-10-25,,,Tennessee,SEC,5
226,103,Ajani Cornelius,Oregon,IOL,2023-10-25,,,Oregon,Pac 12,5
227,188,Demani Richardson,Texas A&M,S,2023-10-25,,,Texas,SEC,5
228,146,Jackson Mitchell,UConn,LB,2023-10-25,,,Connecticut,FBS - AAC,5
229,221,Jack Howell,Colorado State,S,2023-10-25,,,Colorado,FBS - Mountain West,5
230,141,Collin Oliver,Oklahoma State,EDGE,2023-10-25,,,Oklahoma,Big 12,5
231,223,Jo'Quavious Marks,Mississippi State,RB,2023-10-25,,,Mississippi,SEC,5
232,224,Tim Smith,Alabama,DL,2023-10-25,,,Alabama,SEC,5
233,135,Devin Leary,Kentucky,QB,2023-10-25,,,Kentucky,SEC,5
234,188,Ja'Quan Sheppard,Maryland,CB,2023-10-25,,,Maryland,Big Ten,5
235,227,Isaiah Davis,South Dakota State,RB,2023-10-25,,,South Dakota,FCS,5
236,154,Tahveon Nicholson,Illinois,S,2023-10-25,,,Illinois,Big Ten,5
237,194,Davin Vann,NC State,DL,2023-10-25,,,North Carolina,ACC,5
238,196,Blake Watson,Memphis,RB,2023-10-25,,,Tennessee,FBS - AAC,5
239,129,Ja'Corey Brooks,Alabama,WR,2023-10-25,,,Alabama,SEC,5
240,83,Darian Chestnut,Syracuse,CB,2023-10-25,,,New York,ACC,5
241,199,Tyler Harrell,Alabama,WR,2023-10-25,,,Alabama,SEC,5
242,177,Tre Harris,Ole Miss,WR,2023-10-25,,,Mississippi,SEC,5
243,143,Jalon Daniels,Kansas,QB,2023-10-25,,,Kansas,Big 12,5
244,237,Jawhar Jordan,Louisville,RB,2023-10-25,,,Kentucky,ACC,5
245,204,Thomas Harper,Notre Dame,S,2023-10-25,,,Indiana,FBS - Independent,5
246,163,Kamal Hadden,Tennessee,CB,2023-10-25,,,Tennessee,SEC,5
247,234,Steele Chambers,Ohio State,LB,2023-10-25,,,Ohio,Big Ten,5
248,206,Decorian Patterson,UCF,CB,2023-10-25,,,Florida,FBS - AAC,5
249,242,Mohamed Kamara,Colorado State,EDGE,2023-10-25,,,Colorado,FBS - Mountain West,5
250,132,Xavier Thomas,Clemson,EDGE,2023-10-25,,,South Carolina,ACC,5
251,176,Carson Steele,UCLA,RB,2023-10-25,,,California,Pac 12,2
252,170,Trey Knox,South Carolina,TE,2023-10-25,,,South Carolina,SEC,2
253,230,Cedric Johnson,Ole Miss,EDGE,2023-10-25,,,Mississippi,SEC,2
254,171,Mitchell Evans,Notre Dame,TE,2023-10-25,,,Indiana,FBS - Independent,2
255,229,Justin Eboigbe,Alabama,DL,2023-10-25,,,Alabama,SEC,2
256,134,Sam Hartman,Notre Dame,QB,2023-10-25,,,Indiana,FBS - Independent,2
257,60,Deshawn Pace,Cincinnati,LB,2023-10-25,,,Ohio,FBS - AAC,2
258,192,Jamari Thrash,Georgia State,WR,2023-10-25,,,Georgia,FBS - Sun Belt,2
259,202,Ben Bywater,BYU,LB,2023-10-25,,,Utah,FBS - Independent,2
260,206,Marques Cox,Kentucky,OT,2023-10-25,,,Kentucky,SEC,2
261,218,Cobee Bryant,Kansas,CB,2023-10-25,,,Kansas,Big 12,2
262,256,Dylan Laube,New Hampshire,RB,2023-10-25,,,New Hampshire,FCS,2
263,78,Jason Henderson,Old Dominion,LB,2023-10-25,,,Virginia,FBS - CUSA,2
264,258,Jaylin Simpson,Auburn,CB,2023-10-25,,,Alabama,SEC,2
265,141,DeWayne Carter,Duke,DL,2023-10-25,,,North Carolina,ACC,2
266,85,Jarquez Hunter,Auburn,RB,2023-10-25,,,Alabama,SEC,2
267,261,Harrison Mevis,Missouri,K,2023-10-25,,,Missouri,SEC,2
268,239,Zykeivous Walker,Auburn,DL,2023-10-25,,,Alabama,SEC,2
269,127,Bryson Nesbit,North Carolina,TE,2023-10-25,,,North Carolina,ACC,2
270,205,Roger Rosengarten,Washington,OT,2023-10-25,,,Washington,Pac 12,2
271,225,Luke Reimer,Nebraska,LB,2023-10-25,,,Nebraska,Big Ten,2
272,188,Jalin Conyers,Arizona State,TE,2023-10-25,,,Arizona,Pac 12,2
273,138,Beaux Collins,Clemson,WR,2023-10-25,,,South Carolina,ACC,2
274,140,Sheridan Jones,Clemson,CB,2023-10-25,,,South Carolina,ACC,2
275,269,Austin Reed,Western Kentucky,QB,2023-10-25,,,Kentucky,FBS - CUSA,2
276,249,Jaylen Harrell,Michigan,EDGE,2023-10-25,,,Michigan,Big Ten,2
277,148,Clark Barrington,Baylor,IOL,2023-10-25,,,Texas,Big 12,2
278,272,John Morgan III,Arkansas,EDGE,2023-10-25,,,Arkansas,SEC,2
279,41,Tyler Baron,Tennessee,DL,2023-10-25,,,Tennessee,SEC,2
280,274,Major Burns,LSU,S,2023-10-25,,,Louisiana,SEC,2
281,275,Anthony Gould,Oregon State,WR,2023-10-25,,,Oregon,Pac 12,2
282,238,Danny Striggow,Minnesota,EDGE,2023-10-25,,,Minnesota,Big Ten,2
283,88,Zakhari Franklin,UTSA,WR,2023-10-25,,,Texas,FBS - CUSA,2
284,148,Eric Gentry,USC,LB,2023-10-25,,,California,Pac 12,2
285,241,Jared Brown,Coastal Carolina,WR,2023-10-25,,,South Carolina,FCS,2
286,280,Kitan Oladapo,Oregon State,S,2023-10-25,,,Oregon,Pac 12,2
287,281,Malik Mustapha,Wake Forest,S,2023-10-25,,,North Carolina,ACC,2
288,243,Sean Martin,West Virginia,DL,2023-10-25,,,West Virginia,Big 12,2
289,121,Gavin Bartholomew,Pitt,TE,2023-10-25,,,Pennsylvania,ACC,2
290,164,Xavier Guillory,Arizona State,WR,2023-10-25,,,Arizona,Pac 12,2
291,192,Kyle McCord,Ohio State,QB,2023-10-25,,,Ohio,Big Ten,2
292,244,Seth Coleman,Illinois,EDGE,2023-10-25,,,Illinois,Big Ten,2
293,198,Myles Jones,Texas A&M,CB,2023-10-25,,,Texas,SEC,2
294,246,Jerand Bradley,Texas Tech,WR,2023-10-25,,,Texas,Big 12,2
295,136,Chico Bennett Jr.,Virginia,LB,2023-10-25,,,Virginia,ACC,2
296,290,Cameron Little,Arkansas,K,2023-10-25,,,Arkansas,SEC,2
297,156,Rasheen Ali,Marshall,RB,2023-10-25,,,West Virginia,FBS - CUSA,2
298,205,Tyreem Powell,Rutgers,LB,2023-10-25,,,New Jersey,Big Ten,2
299,251,Will Howard,Kansas State,QB,2023-10-25,,,Kansas,Big 12,2
300,252,Khordae Sydnor,Purdue,EDGE,2023-10-25,,,Indiana,Big Ten,2
301,139,Jack Kiser,Notre Dame,LB,2023-10-25,,,Indiana,FBS - Independent,1
302,203,Jackson Powers-Johnson,Oregon,IOL,2023-10-25,,,Oregon,Pac 12,1
303,255,Duke Clemens,UCLA,IOL,2023-10-25,,,California,Pac 12,1
304,257,Dominick Puni,Kansas,IOL,2023-10-25,,,Kansas,Big 12,1
305,206,Nate McCollum,North Carolina,WR,2023-10-25,,,North Carolina,ACC,1
